"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"52","699","Acyclovir Eye Ointment IP 3% W/W","5 gm","25","Opthalmic/Otic"
"53","1499","Adalimumab Injection 40mg per 0.8 ml (For subcutaneous use only)","0.8 ml in 1 prefilled syringe","13000","Ortho"
"54","2286","Adapalene 0.1% w/w and Benzoyl Peroxide 2.5% w/w Gel","15gm Lami Tube","25","Derma Care"
"55","633","Adapalene 0.1%w/w and Clindamycin Phosphate 1%w/w Gel","15 gm tubes","32","Dermatology/Topical/External"
"56","110","Adapalene Gel 0.1%w/w","15 gm tubes","29","Derma Care"
"57","772","Adenosine Injection IP 3mg per ml","2 ml","25","Cardiovascular System (CVS)"
"58","261","Adenosine Injection IP 6 mg per 2ml","2 ml","105","Cardiovascular System (CVS)"
"59","8125","Adhesive Surgical Paper Tape Size 1.25cmx5m","1's","7","Surgical & Medical Consumables"
"60","8124","Adhesive Surgical Paper Tape Size 2.5cmx5m","1's","13","Surgical & Medical Consumables"
"61","8123","Adhesive Surgical Paper Tape Size 5cmx5m","1's","26","Surgical & Medical Consumables"
"62","8151","Adhesive wound dressings, 25cm x 10cm","1's","20","Surgical & Medical Consumables"
"63","1500","Aflibercept Intravitreal Injection 40 mg per ml","3 ml Ampoule in Mono Carton","0","Opthalmic/Otic"
"64","1898","Agomelatine Tablets 25 mg","10's","66","Central Nervous System (CNS)"
"65","178","Albendazole 400mg and Ivermectin 6mg Tablets","1's","6.6","Anthelmintic"
"66","177","Albendazole Oral Suspension IP 200 mg per 5ml","10 ml","8","Anthelmintic"
"67","1236","Albendazole Tablets IP 400mg","1's","3.3","Anthelmintic"
"68","5097","Alcohol Swab (Spirit Swab)","1's","1","Surgical & Medical Consumables"
"69","2226","Alendronate Sodium Tablets USP 70mg","4's","20","Ortho"
"70","522","Alfacalcidol Soft Gelatin Capsules 0.25 mcg","10's","22","Ortho"
"71","1855","Alfuzosin 10mg and Dutasteride 0.5mg Tablets","10's","60","Urology"
"72","1854","Alfuzosin Prolonged-release Tablets IP 10mg","10's","45","Urology"
"73","336","Allopurinol Tablets IP 100 mg","10's","11","Ortho"
"74","2222","Allopurinol Tablets IP 300 mg","10's","30","Respiratory"
"75","1257","Allylestrenol Tablets 5 mg","10's","33","Gynaecology"
"76","1960","Aloe Vera 10% W/W and Vitamin E 1% W/W Moisturising Cream","60 gm Tube","50","Derma Care"
"77","2287","Alogliptin 25mg Tablets","10's","0","Anti-Diabetic"
"78","2221","Alpha Ketoanalouge and Essential Amino Acid Tablets","10's","80","Anti-Diabetic"
"79","779","Alpha Lipolic Acid 100mg, Vitamin D3 1000IU, Folic Acid 1.5mg, Pyridoxine 3mg and Methylcobalamin1500mcg Tablets","10's","48","Supplement/Vitamin/Mineral"
"80","781","Alprazolam 0.25mg and Fluoxetine 20mg Tablets","10's","14","Central Nervous System (CNS)"
"81","1900","Alprazolam 0.25mg and Propranolol Hydrochloride 10mg Tablets","10's","15","Central Nervous System (CNS)"
"82","1899","Alprazolam 0.25mg and Propranolol Hydrochloride 20mg Tablets","10's","16","Central Nervous System (CNS)"
"83","1901","Alprazolam 0.5mg and Sertraline Hydrochloride 25mg Tablets","10's","25","Central Nervous System (CNS)"
"84","1902","Alprazolam 0.5mg and Sertraline Hydrochloride 50mg Tablets","10's","35","Central Nervous System (CNS)"
"85","313","Alprazolam Tablets IP 0.25 mg","10's","4.4","Central Nervous System (CNS)"
"86","314","Alprazolam Tablets IP 0.5 mg","10's","7.7","Central Nervous System (CNS)"
"87","1501","Amantadine Hydrochloride Capsules IP 100 mg","10's","50","Central Nervous System (CNS)"
"88","2501","Ambrisentan Tablets 10mg","10's","0","Cardiovascular System (CVS)"
"89","2502","Ambrisentan Tablets 5mg","10's","0","Cardiovascular System (CVS)"
"90","537","Ambroxol Hydrochloride 15 mg, Guaifenesin 50 mg and Levosalbutamol Sulphate 1 mg Syrup","100 ml Bottle","23","Respiratory"
"91","30","Amikacin Injection IP 100 mg per 2 ml","2 ml Vial","12","Antibiotics"
"92","31","Amikacin Injection IP 250 mg per 2 ml","2 ml Vial","20","Antibiotics"
"93","32","Amikacin Injection IP 500 mg per 2 ml","2 ml Vial","29","Antibiotics"
"94","1261","Amiloride 2.5mg and Hydrochlorothiazide 25mg Tablet IP","10's","15","Cardiovascular System (CVS)"
"95","1219","Amino Acid Solution for IV","200 ml Glass Bottle","247","Electrolytes"
"96","1502","Amiodarone Tablets IP 100 mg","10's","31","Cardiovascular System (CVS)"
"97","430","Amiodarone Tablets IP 200 mg","10's","59","Cardiovascular System (CVS)"
"98","2659","Amisulpride Sustained Release Tablets 100 mg","10's","0","Central Nervous System (CNS)"
"99","2660","Amisulpride Sustained Release Tablets 200 mg","10's","0","Central Nervous System (CNS)"
"100","2661","Amisulpride Sustained Release Tablets 300 mg","10's","0","Central Nervous System (CNS)"
"101","2662","Amisulpride Sustained Release Tablets 400 mg","10's","0","Central Nervous System (CNS)"
"102","1903","Amisulpride Tablets IP 100 mg","10's","40","Central Nervous System (CNS)"
"103","1904","Amisulpride Tablets IP 200 mg","10's","70","Central Nervous System (CNS)"
"104","2658","Amisulpride Tablets IP 25 mg","10's","0","Central Nervous System (CNS)"
"105","2223","Amisulpride Tablets IP 300mg","10's","80","Ortho"
"106","784","Amisulpride Tablets IP 50mg","10's","31","Central Nervous System (CNS)"
"107","1908","Amitriptyline Hydrochloride 25mg Chlordiazepoxide 10mg Tablets","10's","10","Central Nervous System (CNS)"
"108","786","Amitriptyline Hydrochloride Tablets IP 10mg","10's","6.6","Central Nervous System (CNS)"
"109","785","Amitriptyline Hydrochloride Tablets IP 25mg","15's","8.8","Central Nervous System (CNS)"
"110","1907","Amitriptyline Hydrochloride Tablets IP 5 mg","10's","0","Central Nervous System (CNS)"
"111","1906","Amitriptyline Hydrochloride Tablets IP 50 mg","10's","15","Central Nervous System (CNS)"
"112","1905","Amitriptyline Hydrochloride Tablets IP 75 mg","10's","20","Central Nervous System (CNS)"
"113","2786","Amlodipine + Enalapril Tablet (5/5 Mg)","10's","0","Cardiovascular System (CVS)"
"114","2787","Amlodipine + Indapamide Tablet (5/1.5 Mg)","10's","0","Cardiovascular System (CVS)"
"115","2227","Amlodipine 5 mg, Losartan Potassium 50 mg & Hydrochlorothiazide 12.5 mg Tablets","10's","25","Cardiovascular System (CVS)"
"116","263","Amlodipine 5mg and Atenolol 50mg Tablets IP","10's","7","Cardiovascular System (CVS)"
"117","446","Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets","10's","16.5","Cardiovascular System (CVS)"
"118","285","Amlodipine 5mg and Lisinopril 5mg Tablets IP","15's","16","Cardiovascular System (CVS)"
"119","2228","Amlodipine 5mg and Perindopril 4mg Tablets","10's","30","Cardiovascular System (CVS)"
"120","1503","Amlodipine Besilate 5mg and Bisoprolol Fumarate 5mg Tablets","10's","19.8","Cardiovascular System (CVS)"
"121","2050","Amlodipine Tablet IP 10mg","10's","10","Cardiovascular System (CVS)"
"122","2490","Amlodipine Tablets IP 2.5mg","15's","4","Cardiovascular System (CVS)"
"123","264","Amlodipine Tablets IP 5mg","10's","5.5","Cardiovascular System (CVS)"
"124","1504","Amorolfine Cream 0.25% w/w","30 g","55","Anti-Fungal"
"125","2384","Amorolfine Nail Lacquer 5.0% w/w","2.5ml in Bottle","0","Dermatology/Topical/External"
"126","2229","Amorphous Hydrogel Wound Dressing with Colloidal Silver","10gm Lami Tube","0","Dermatology/Topical/External"
"127","1910","Amoxapine Tablets IP 100mg","10's","74","Central Nervous System (CNS)"
"128","1909","Amoxapine Tablets IP 50mg","10's","51.5","Central Nervous System (CNS)"
"129","1975","Amoxycillin 125Mg , Cloxacillin 125Mg And Lactic Acid Bacillus 60 Million Spore Tablets","10's","0","Antibiotics"
"130","35","Amoxycillin 1g and Potassium Clavulanate 200mg Injection IP","Vial & Wfi","58","Antibiotics"
"131","1973","Amoxycillin 200Mg , Clavulanic Acid 28.5Mg And Lactic Acid Bacillus 30 Million Spore Dry syrup","30 ml Bottle","0","Antibiotics"
"132","1971","Amoxycillin 200Mg , Clavulanic Acid 28.5Mg And Lactic Acid Bacillus 60 Million Spore Dry syrup","30 ml Bottle","32","Antibiotics"
"133","36","Amoxycillin 200mg and Potassium Clavulanate 28.5mg Oral Suspension IP per 5ml","30 ml","27","Antibiotics"
"134","40","Amoxycillin 250mg and Cloxacillin 250mg Capsules","10's","31.9","Antibiotics"
"135","401","Amoxycillin 250mg and Potassium Clavulanate 125mg Tablets IP","6's","47","Antibiotics"
"136","37","Amoxycillin 250mg and Potassium Clavulanate 50mg Injection IP","Vial & Wfi","28","Antibiotics"
"137","1974","Amoxycillin 250mg, Cloxacillin 250mg And Lactic Acid Bacillus 100 Million Spore Capsules","6's","0","Antibiotics"
"138","1507","Amoxycillin 250mg, Dicloxacillin 250mg and Lactic Acid Bacillus 2.5 billion Capsules","10's","48","Antibiotics"
"139","1976","Amoxycillin 250Mg, Dicloxacillin 250Mg And Lactic Acid Bacillus 60 Million Spore Capsule","10's","35","Antibiotics"
"140","1505","Amoxycillin 400mg and Potassium Clavulanate 57mg Oral Suspension IP","30 ml","50","Antibiotics"
"141","38","Amoxycillin 500mg and Potassium Clavulanate 100mg Injection IP","Vial & Wfi","40","Antibiotics"
"142","39","Amoxycillin 500mg and Potassium Clavulanate 125mg Tablets IP","6's","56.1","Antibiotics"
"143","1972","Amoxycillin 500mg, Clavulanic Acid 125mg and Lactic Acid Bacillus 60 Million Spores Tablets","10's","100","Antibiotics"
"144","1506","Amoxycillin 80mg and Potassium Clavulanate 11.4mg Oral Suspension IP","10 ml","35","Antibiotics"
"145","402","Amoxycillin 875mg and Potassium Clavulanate 125mg Tablets IP","6's","77","Antibiotics"
"146","44","Amoxycillin Capsules IP 250mg","10's","13.2","Antibiotics"
"147","45","Amoxycillin Capsules IP 500mg","10's","35","Antibiotics"
"148","43","Amoxycillin Oral Suspension IP 125mg per 5ml","60 ml","19","Antibiotics"
"149","42","Amoxycillin Trihydrate Dispersible Tablets IP 125 mg","10's","12","Antibiotics"
"150","1508","Ampicillin 250mg and Cloxacillin 250mg Capsules","10's","30","Antibiotics"
"151","1509","Ampicillin 250mg and Di-Cloxacillin 250mg Capsules","10's","45","Antibiotics"
"152","1263","Ampicillin Capsules IP 500 mg","10's","40","Antibiotics"
"153","46","Ampicillin Injection IP 500 mg","Vial","7.7","Antibiotics"
"154","788","Anastrozole Tablets IP 1mg","10's","78","Oncology"
"155","9067","Ankle binder Support (Large)","One in Mono-Carton","0","Surgical & Medical Consumables"
"156","9066","Ankle binder Support (Medium)","One in Mono-Carton","0","Surgical & Medical Consumables"
"157","9020","Anklet (Tubular Support) (Extra Large)","Pair in Mono-Pack","155","Surgical & Medical Consumables"
"158","9019","Anklet (Tubular Support) (Large)","Pair in Mono-Pack","155","Surgical & Medical Consumables"
"159","9018","Anklet (Tubular Support) (Medium)","Pair in Mono-Pack","150","Surgical & Medical Consumables"
"160","9017","Anklet (Tubular Support) (Small)","Pair in Mono-Pack","150","Surgical & Medical Consumables"
"161","1510","Anti-D (Rho) Immunoglobulin (Monoclonal) 300 mcg","1 ml Vial","0","Gynaecology"
"162","1511","Antioxidant Capsules","30's","65","Supplement/Vitamin/Mineral"
"163","2385","Apixaban Tablets 2.5mg","10's","20","Anticoagulant"
"164","2386","Apixaban Tablets 5mg","10's","35","Anticoagulant"
"165","1512","Apremilast Tablets IP 10mg","10's","80","Derma Care"
"166","1513","Apremilast Tablets IP 20mg","10's","100","Derma Care"
"167","1514","Apremilast Tablets IP 30mg","10's","138","Derma Care"
"168","1912","Aripiprazole Tablets IP 10 mg","10's","25","Central Nervous System (CNS)"
"169","1913","Aripiprazole Tablets IP 15 mg","10's","35","Central Nervous System (CNS)"
"170","1911","Aripiprazole Tablets IP 2.5 mg","10's","10","Central Nervous System (CNS)"
"171","1914","Aripiprazole Tablets IP 20 mg","10's","45","Central Nervous System (CNS)"
"172","1916","Aripiprazole Tablets IP 30 mg","10's","30","Central Nervous System (CNS)"
"173","1125","Aripiprazole Tablets IP 5mg","10's","14","Central Nervous System (CNS)"
"174","1915","Aripiprazole Tablets IP 7.5 mg","10's","23","Central Nervous System (CNS)"
"175","8153","Arm Sling Pouch (Large), Grey","1's","130","Surgical & Medical Consumables"
"176","8154","Arm Sling Pouch (Medium), Grey","1's","130","Surgical & Medical Consumables"
"177","2289","Armodafinil 150mg Tablets","10's","130","Central Nervous System (CNS)"
"178","2288","Armodafinil 50mg Tablets","10's","0","Central Nervous System (CNS)"
"179","1890","Arteether Injection 75mg per ml","1ml Ampoule","10","Anti-Malarial"
"180","1222","Artemether 80mg and Lumefantrine 480mg Tablets","6's","30","Anti-Malarial"
"181","1891","Artesunate 100 mg and Mefloquine Hydrochloride 200 mg Tablets","6's","0","Anti-Malarial"
"182","1892","Artesunate 200mg Tablets, Sulfadoxine 500mg and Pyrimethamine 25mg Tablets IP Combi kit","KIT","45","Anti-Malarial"
"183","1889","Artesunate Injection IP 120mg","Vial with Diluent","50","Anti-Malarial"
"184","373","Artesunate Injection IP 60 mg","1 vial","23","Anti-Malarial"
"185","1918","Asenapine Sublingual Tablets 10mg","10's","0","Central Nervous System (CNS)"
"186","1917","Asenapine Sublingual Tablets 5mg","10's","0","Central Nervous System (CNS)"
"187","2376","Ashwagandha Tablets 250 mg","60's in Bottle","50","Ayurvedic"
"188","2788","Aspirin + Rosuvastatin + Clopidogrel Capsules (150/20/75 Mg)","15's","0","Cardiovascular System (CVS)"
"189","790","Aspirin Enteric Coated Tablets IP 75mg","14's","3","Cardiovascular System (CVS)"
"190","1392","Aspirin Gastro Resistant 75mg and Rosuvastatin 10mg Capsules IP","10's","37","Cardiovascular System (CVS)"
"191","796","Aspirin Gastro-resistant 75mg and Atorvastatin 10mg Capsules IP","10's","16","Cardiovascular System (CVS)"
"192","5","Aspirin Gastro-resistant Tablets IP 150 mg","14's","5","Analgesic/Antipyretic/Anti-Inflammatory"
"193","2032","Atazanavir 300mg and Ritonavir 100mg Tablets IP","30's Bottle","820","Anti-Retroviral"
"194","2789","Atenolol + Chlorthalidone Tablet (25/12.5 Mg)","10's","0","Cardiovascular System (CVS)"
"195","2790","Atenolol + Chlorthalidone Tablet (50/12.5 Mg)","10's","0","Cardiovascular System (CVS)"
"196","2791","Atenolol + Indapamide Tablet (50/2.5 Mg)","10's","0","Cardiovascular System (CVS)"
"197","2792","Atenolol + Losartan Tablet (50/50 Mg)","10's","0","Cardiovascular System (CVS)"
"198","2793","Atenolol + Nifedipine Tablet (50/20 Mg)","10's","0","Cardiovascular System (CVS)"
"199","791","Atenolol 25mg and Amlodipine 5mg Tablets IP","14's","16","Cardiovascular System (CVS)"
"200","793","Atenolol Tablets IP 25mg","14's","6","Cardiovascular System (CVS)"
"201","265","Atenolol Tablets IP 50 mg","14's","6.6","Cardiovascular System (CVS)"
"202","2794","Atomoxetine Tablet (10 Mg)","10's","0","Central Nervous System (CNS)"
"203","2387","Atorvastatin (10mg) + Aspirin (75mg) + Ramipril (5mg) Capsule","10's","0","Cardiovascular System (CVS)"
"204","2388","Atorvastatin (10mg) + Fenofibrate (160mg) + Ezetimibe (10mg) Tablets","10's","0","Cardiovascular System (CVS)"
"205","2389","Atorvastatin 10mg + Ezetimibe 10mg Tablets","10's","25","Cardiovascular System (CVS)"
"206","1515","Atorvastatin 10mg and Aspirin 150mg Capsules","15's","26","Cardiovascular System (CVS)"
"207","2052","Atorvastatin 10mg And Cholecalciferol 1000 IU Tablet","10's","20","Cardiovascular System (CVS)"
"208","420","Atorvastatin 10mg and Clopidogrel 75mg Capsules","10's","38.5","Cardiovascular System (CVS)"
"209","429","Atorvastatin 10mg and Fenofibrate 160mg Tablets IP","15's","30","Cardiovascular System (CVS)"
"210","2072","Atorvastatin 10mg, Aspirin 75mg and Clopidogrel 75mg Capsules","10's","38","Cardiovascular System (CVS)"
"211","2390","Atorvastatin 20mg + Ezetimibe 10mg Tablets","10's","30","Cardiovascular System (CVS)"
"212","2073","Atorvastatin 20mg and Aspirin 150mg Capsules IP","10's","20","Cardiovascular System (CVS)"
"213","2074","Atorvastatin 20mg and Aspirin 75mg Capsules IP","10's","18.5","Cardiovascular System (CVS)"
"214","1516","Atorvastatin 20mg and Clopidogrel 75mg Capsules","10's","38.5","Cardiovascular System (CVS)"
"215","1517","Atorvastatin 20mg, Clopidogrel 75mg and Aspirin 75mg Capsules","10's","44","Cardiovascular System (CVS)"
"216","266","Atorvastatin Tablets IP 10mg","10's","8.8","Cardiovascular System (CVS)"
"217","267","Atorvastatin Tablets IP 20mg","10's","12.1","Cardiovascular System (CVS)"
"218","456","Atorvastatin Tablets IP 40 mg","10's","22","Cardiovascular System (CVS)"
"219","2076","Atorvastatin Tablets IP 5mg","10's","10","Cardiovascular System (CVS)"
"220","2148","Atorvastatin Tablets IP 80mg","10's","35","Cardiovascular System (CVS)"
"221","797","Atracurium Besylate Injection I.P 25mg per 2.5ml","2.5 ML","23.5","Anaesthetics"
"222","338","Atropine Sulphate Injection IP 0.6mg per ml","1 ml","2","Cardiovascular System (CVS)"
"223","8087","Automatic Snap-Out Folding Walking Cane Stick with Adjustable Length","1's","0","Surgical & Medical Consumables"
"224","2068","Ayuraksha Immuno Boosting Kit","Kit","225","Ayurvedic"
"225","2070","Ayush 64- 40 Tab/Cap in HDPE Container","Bottle","103","Ayurvedic"
"226","412","Azathioprine Tablets IP 50 mg","10's","45","Immunosuppressant"
"227","2391","Azelaic acid 10% w/w and Benzoic acid 0.2% w/w (as preservative) Cream","15gm Lami-Tube in Monopack","40","Derma Care"
"228","2795","Azelaic Acid 20% Cream","15GM","0","Dermatology/Topical/External"
"229","558","Azelastine Hydrochloride 140mcg and Fluticasone Propionate 50mcg Nasal Spray","70 MD","190","Respiratory"
"230","2393","Azelnidipine 8mg + Telmisartan 40mg Tablets","10's","45","Cardiovascular System (CVS)"
"231","2392","Azelnidipine Tablets IP 16mg","10's","50","Cardiovascular System (CVS)"
"232","2394","Azelnidipine Tablets IP 8mg","10's","30","Cardiovascular System (CVS)"
"233","1518","Azilsartan 40mg and Chlorthalidone 6.25mg Tablet","10's","65","Cardiovascular System (CVS)"
"234","1519","Azilsartan Medoxomil 40mg and Chlorthalidone 12.5mg Tablets","10's","73","Cardiovascular System (CVS)"
"235","2504","Azilsartan Medoxomil Tablets 20mg","10's","0","Cardiovascular System (CVS)"
"236","2505","Azilsartan Medoxomil Tablets 80mg","10's","110","Cardiovascular System (CVS)"
"237","1520","Azilsartan Medoxomil Tablets IP 40mg","10's","64","Cardiovascular System (CVS)"
"238","48","Azithromycin Dispersible Tablets 100mg","10's","27","Antibiotics"
"239","1875","Azithromycin Eye Drops 1% w/v","3ml Drops","30","Opthalmic/Otic"
"240","47","Azithromycin Oral Suspension IP 100mg per 5ml","15 ml","15","Antibiotics"
"241","1521","Azithromycin Oral Suspension IP 200 mg","15 ml","22","Antibiotics"
"242","18","Azithromycin Tablets IP 250 mg","6's","45","Antibiotics"
"243","72","Azithromycin Tablets IP 500 mg","3's","42","Antibiotics"
"244","8146","Baby Feeding Bottle 250 ml","1's mono-carton","45","Surgical & Medical Consumables"
"245","8155","Baby Wipes (Pack of 20 wipes)","Pack of 20 wipes","45","Surgical & Medical Consumables"
"246","468","Bacillus Clausii Spores Suspension 2 Billion per 5ml","5 ML","15","Gastrointestinal (GIT)"
"247","800","Bacitracin 250 IU, Neomycin 5mg, Sulphacetamide 60mg Dusting Powder","10 gm Powder","25","Dermatology/Topical/External"
"248","1992","Bacitracin 400 IU, Neomycin 3400 IU and Polymyxin B 5000 IU Opthalmic Ointment","10 gm Tube","52","Opthalmic/Otic"
"249","2290","Baclofen 20mg Extended Release (Gastric Retentive System) Tablets","10's","30","Analgesic/Antipyretic/Anti-Inflammatory"
"250","518","Baclofen Tablets IP 10 mg","10's","11","Analgesic/Antipyretic/Anti-Inflammatory"
"251","2069","Bal Raksha Kit","Kit","340","Ayurvedic"
"252","2395","Baricitinib Tablets 4mg","7's","0","Covid-19"
"253","1523","Beclomethasone 0.025%w/v and Clotrimazole 1%w/v Lotion","30 ml","30","Dermatology/Topical/External"
"254","1522","Beclomethasone 0.025%w/w and Clotrimazole 1%w/w Cream","20 g","25","Dermatology/Topical/External"
"255","113","Beclomethasone 0.025%w/w and Neomycin 0.5%w/w Cream","15g tube","11","Dermatology/Topical/External"
"256","112","Beclomethasone Dipropionate 0.025%w/w, Clotrimazole 1%w/w and Gentamicin Sulphate 0.1%w/w Cream","15 g tubes","20","Dermatology/Topical/External"
"257","2152","Beclomethasone Dipropionate 100mcg Rotacaps IP","30's in Plastic container","0","Respiratory"
"258","2151","Beclomethasone Dipropionate Inhalation IP 100mcg","200 MDI","133","Respiratory"
"259","2150","Beclomethasone Dipropionate Inhalation IP 200mcg","200 MDI","150","Respiratory"
"260","2153","Beclomethasone Dipropionate Rotacaps 200mcg","30's in Plastic container with monocarton","70.86","Dermatology/Topical/External"
"261","2154","Beclomethasone Dipropionate Rotacaps 400mcg","30's in Plastic container with monocarton","72.47","Dermatology/Topical/External"
"262","8156","Bed Bath Towel","1's","55","Surgical & Medical Consumables"
"263","2277","Bempedoic Acid Tablets 180mg","10's","120","Cardiovascular System (CVS)"
"264","2291","Benazepril 5mg Tablets","10's","45","Cardiovascular System (CVS)"
"265","2396","Benedipine (4mg) + Telmisartan (40mg) + Chlorthalidone (6.25mg) Tablets","10's","45","Cardiovascular System (CVS)"
"266","2796","Benidipine + Telmisartan Tablet (4/40 Mg)","15's","0","Cardiovascular System (CVS)"
"267","2292","Benidipine 8mg Tablets","10's","25","Cardiovascular System (CVS)"
"268","2155","Benidipine Hydrochloride Tablets 4mg","10's","15","Cardiovascular System (CVS)"
"269","2506","Benzoic acid 6% w/w and Salicylic acid 3% w/w IP Ointment","15g in Mono-carton","13","Dermatology/Topical/External"
"270","2797","Benzoyl Peroxide 5% Soap","75GM","0","Dermatology/Topical/External"
"271","2798","Benzoyl Peroxide Gel 5%","15GM","0","Dermatology/Topical/External"
"272","2077","Benzoyl Peroxide Gel IP 2.5% w/w","20gm Tube","22","Derma Care"
"273","1524","Bepotastine Besilate Tablets 10mg","10's","65","Anti-Histaminic"
"274","1726","Betahistine Hydrochloride 16 mg & Ginkgo Biloba Extract 30 mg","10's","0","Central Nervous System (CNS)"
"275","1525","Betahistine Tablets IP 16 mg","15's","16","Central Nervous System (CNS)"
