"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"52","2888","Olopatadine 5 Mg Tab","10's","0","Anti-Histaminic"
"53","2887","Nifedipine 5Mg Capsule","10's","0","Cardiovascular System (CVS)"
"54","2886","Mosapride Citrate 5 Mg Tablet","10's","0","Gastrointestinal (GIT)"
"55","2885","Mosapride (5Mg) + Dimethicone (125Mg) Chewable Tablet","10's","0","Gastrointestinal (GIT)"
"56","2884","Minocycline 100 Mg Tab","10's","0","Antibiotics"
"57","2883","Minocycline (65Mg) Extended Release Tablet","10's","0","Antibiotics"
"58","2882","Minocycline (50Mg) Tablet","10's","0","Antibiotics"
"59","2881","Minocycline (45Mg) Extended Release Tablet","10's","0","Antibiotics"
"60","2880","Minocycline (100Mg) Modified Release Capsule","10's","0","Antibiotics"
"61","2879","Magnesium Sulphate Injection 50%","2 ml/ 1 Vial","0","Supplement/Vitamin/Mineral"
"62","2878","Levetiracetam 500 Mg Injection","5.0 ml in 1 vial","0","Central Nervous System (CNS)"
"63","2877","Levetiracetam (100Mg) Injection","5.0 ml in 1 vial","0","Central Nervous System (CNS)"
"64","2876","Lamivudine 100 Mg Tablets","10's","0","Hepato-Protective"
"65","2875","Ketoprofen 30 Mg Patch","7's pack","0","Analgesic/Antipyretic/Anti-Inflammatory"
"66","2874","Dolutegravir (50Mg) + Lamivudine (300Mg) + Tenofovir Disoproxil Fumarate (300Mg) Tablets","30's in Bottle","0","Anti-retroviral"
"67","2873","Dolutegravir (50 Mg) + Emtricitabine (200 Mg) + Tenofovir Alafenamide (25 Mg) Tablets","30's in Bottle","0","Anti-retroviral"
"68","2872","Ciclesonide (200Mcg) + Formoterol (6Mcg) + Tiotropium (9Mcg) Inhaler","200 MDI in 1 packet","0","Respiratory"
"69","2871","Cefepime 1000Mg and Tazobactam 125Mg Injection","1.0 Injection in 1 vial","0","Antibiotics"
"70","2870","Cefepime 250 Mg Inection","1.0 Injection in 1 vial","0","Antibiotics"
"71","2869","Voglibose + Metformin + Gliclazide Tablet (0.3/500/80 Mg)","15's","0","Anti-Diabetic"
"72","2868","Voglibose + Metformin + Gliclazide Tablet (0.2/500/80 Mg)","10's","0","Anti-Diabetic"
"73","2867","Trifluoperazine + Trihexyphenidyl Tablet (5/2 Mg)","10's","0","Central Nervous System (CNS)"
"74","2866","Trifluoperazine + Trihexyphenidyl Tablet (2.5/1 Mg)","10's","0","Central Nervous System (CNS)"
"75","2865","Tofisopam Tablet (50 Mg)","10's","0","Central Nervous System (CNS)"
"76","2864","Tianeptine Tablet (12.5 Mg)","10's","0","Central Nervous System (CNS)"
"77","2863","Telmisartan + S- Amlodipine Tablet (40/5 Mg)","15's","0","Cardiovascular System (CVS)"
"78","2862","Telmisartan + S- Amlodipine Tablet (40/2.5 Mg)","15's","0","Cardiovascular System (CVS)"
"79","2861","Telmisartan + Rosuvastatin Tablet (40/10 Mg)","10's","0","Cardiovascular System (CVS)"
"80","2860","Telmisartan + Indapamide Tablet (40/1.5 Mg)","10's","0","Cardiovascular System (CVS)"
"81","2859","S-Metoprolol + Telmisartan Tablet (25/ 20Mg)","10's","0","Cardiovascular System (CVS)"
"82","2858","S-Metoprolol + S-Amlodipine Tablet (25/5 Mg)","10's","0","Cardiovascular System (CVS)"
"83","2857","S-Metoprolol + S-Amlodipine Tablet (25/2.5 Mg)","10's","0","Cardiovascular System (CVS)"
"84","2856","Sitagliptin + Pioglitazone + Metformin Tablet (100/15/500 Mg)","10's","0","Anti-Diabetic"
"85","2855","S-Amlodipine + Hydrochlorothiazide Tablet (2.5/12.5 Mg)","10's","0","Cardiovascular System (CVS)"
"86","2854","Safinamide Tablet (50 Mg)","10's","0","Central Nervous System (CNS)"
"87","2853","Rosuvastatin 20Mg And Clopidogrel 75Mg Capsules","10's","0","Cardiovascular System (CVS)"
"88","2852","Rosuvastatin + Ezetimibe Tablet (20/ 10Mg)","10's","0","Cardiovascular System (CVS)"
"89","2851","Rosuvastatin + Ezetimibe Tablet (10/ 10Mg)","10's","0","Cardiovascular System (CVS)"
"90","2850","Rosuvastatin + Cholecalciferol Tablet (10 Mg/1000 IU)","10's","0","Cardiovascular System (CVS)"
"91","2849","Polmacoxib 2 Mg Capsules","10's","0","Ortho"
"92","2848","Pioglitazone + Glimepiride Tablet (15/2 Mg)","10's","0","Anti-Diabetic"
"93","2847","Perampanel Tablet (4 Mg)","10's","0","Central Nervous System (CNS)"
"94","2846","Perampanel Tablet (2 Mg)","10's","0","Central Nervous System (CNS)"
"95","2845","Orlistat Capsules 60Mg","10's","0","Weight management"
"96","2844","Opipramol Tablet (50 Mg)","10's","0","Central Nervous System (CNS)"
"97","2843","Opipramol Dihydrochloride Tablets (50 Mg)","10's","0","Central Nervous System (CNS)"
"98","2842","Olmesartan + Metoprolol Tablet (20/50 Mg)","10's","0","Cardiovascular System (CVS)"
"99","2841","Olmesartan + Metoprolol Tablet (20/25 Mg)","10's","0","Cardiovascular System (CVS)"
"100","2840","Olmesartan + Amlodipine + Chlorthalidone Tablet (40/5/12.5 Mg)","10's","0","Cardiovascular System (CVS)"
"101","2839","Nimodipine Tablet (30 Mg)","10's","0","Cardiovascular System (CVS)"
"102","2838","Naltrexone 50Mg Tablets","10's","0","Anti-Alcoholism"
"103","2837","Minoxidil 5Mg Tablet","10's","0","Cardiovascular System (CVS)"
"104","2836","Metoprolol + Chlorthalidone Tablet (50/6.25 Mg)","10's","0","Cardiovascular System (CVS)"
"105","2835","Metoprolol + Chlorthalidone Tablet (50/12.5 Mg)","10's","0","Cardiovascular System (CVS)"
"106","2834","Metoprolol + Chlorthalidone Tablet (25/6.25 Mg)","10's","0","Cardiovascular System (CVS)"
"107","2833","Methylphenidate Tablet 5Mg","10's","0","Central Nervous System (CNS)"
"108","2832","Methylphenidate Tablet 20Mg","10's","0","Central Nervous System (CNS)"
"109","2831","Methylphenidate Tablet 18Mg","10's","0","Central Nervous System (CNS)"
"110","2830","Methylphenidate Tablet 10Mg","10's","0","Central Nervous System (CNS)"
"111","2829","Melatonin + Zolpidem Tablet (3/5 Mg)","10's","0","Central Nervous System (CNS)"
"112","2828","Melatonin + Zolpidem Tablet (3/10 Mg)","10's","0","Central Nervous System (CNS)"
"113","2827","Losartan + S- Amlodipine Tablet (50/2.5 Mg)","10's","0","Cardiovascular System (CVS)"
"114","2826","Losartan + Chlorthalidone Tablet (25/6.25 Mg)","10's","0","Cardiovascular System (CVS)"
"115","2825","Levetiracetam Tablets IP 500 Mg XR","10's","0","Central Nervous System (CNS)"
"116","2824","Lenvatinib Capsules IP 4Mg","10's bottle","0","Oncology"
"117","2823","Testosterone Enanthate Injection 250mg per 1 ml","1 ML","0","Steroids & Hormones"
"118","2822","Imipramine + Diazepam Tablet (25/5 Mg)","10's","0","Central Nervous System (CNS)"
"119","2821","Imipramine + Diazepam Tablet (25/2 Mg)","10's","0","Central Nervous System (CNS)"
"120","2820","Ibrutinib Capsule 140 Mg","30's in Bottle","0","Oncology"
"121","2819","Human Papillomavirus Quadrivalent (Types 6, 11, 16, And 18) Vaccine, Recombinant","0.5 ml in 1 prefilled syringe","0","Oncology"
"122","2818","Halobetasol & Fusidic Acid Cream 0.05/2%","10GM","0","Dermatology/Topical/External"
"123","2817","Glycopyrrolate Tablet 2Mg","10's","0","Gastrointestinal (GIT)"
"124","2816","Glycopyrrolate Tablet 1Mg","10's","0","Gastrointestinal (GIT)"
"125","2815","Glycolic Acid Cream 6%","30GM","0","Dermatology/Topical/External"
"126","2814","Glycolic Acid Cream 12%","30GM","0","Dermatology/Topical/External"
"127","2813","Gliclazide + Pioglitazone + Metformin Tablet (60/15/500 Mg)","10's","0","Anti-Diabetic"
"128","2812","Gliclazide + Pioglitazone + Metformin Tablet (30/15/500 Mg)","10's","0","Anti-Diabetic"
"129","2811","Fluoxetine Capsules 60Mg","10's","0","Central Nervous System (CNS)"
"130","2810","Fluoxetine 10 Mg Tablet","10's","0","Central Nervous System (CNS)"
"131","2809","Flecanide Tablets 50Mg","10's","0","Cardiovascular System (CVS)"
"132","2808","Flecanide Tablets 100Mg","10's","0","Cardiovascular System (CVS)"
"133","2807","Filgrastim injection 300mcg","1ML Vial","0","Immunostimulator"
"134","2806","Enzalutamide Tablet 40Mg","28's in Bottle","0","Oncology"
"135","2805","Combo pack of Vitamin C Injection IP and Vitamin B12, Folic acid and Niacinamide injection","1's","0","Supplement/Vitamin/Mineral"
"136","2804","Clonazepam + Propranolol Tablet (0.5/20 Mg)","10's","0","Central Nervous System (CNS)"
"137","2803","Clonazepam + Propranolol Tablet (0.25/20 Mg)","10's","0","Central Nervous System (CNS)"
"138","2802","Clonazepam + Propranolol Tablet (0.25/10 Mg)","10's","0","Central Nervous System (CNS)"
"139","2801","Carbetocin Injection 100mcg /ml","1ML","0","Gynaecology"
"140","2800","Buspirone Tablet (5 Mg)","10's","0","Central Nervous System (CNS)"
"141","2799","Buspirone Tablet (10 Mg)","10's","0","Central Nervous System (CNS)"
"142","2798","Benzoyl Peroxide Gel 5%","15GM","0","Dermatology/Topical/External"
"143","2797","Benzoyl Peroxide 5% Soap","75GM","0","Dermatology/Topical/External"
"144","2796","Benidipine + Telmisartan Tablet (4/40 Mg)","15's","0","Cardiovascular System (CVS)"
"145","2795","Azelaic Acid 20% Cream","15GM","0","Dermatology/Topical/External"
"146","2794","Atomoxetine Tablet (10 Mg)","10's","0","Central Nervous System (CNS)"
"147","2793","Atenolol + Nifedipine Tablet (50/20 Mg)","10's","0","Cardiovascular System (CVS)"
"148","2792","Atenolol + Losartan Tablet (50/50 Mg)","10's","0","Cardiovascular System (CVS)"
"149","2791","Atenolol + Indapamide Tablet (50/2.5 Mg)","10's","0","Cardiovascular System (CVS)"
"150","2790","Atenolol + Chlorthalidone Tablet (50/12.5 Mg)","10's","0","Cardiovascular System (CVS)"
"151","2789","Atenolol + Chlorthalidone Tablet (25/12.5 Mg)","10's","0","Cardiovascular System (CVS)"
"152","2788","Aspirin + Rosuvastatin + Clopidogrel Capsules (150/20/75 Mg)","15's","0","Cardiovascular System (CVS)"
"153","2787","Amlodipine + Indapamide Tablet (5/1.5 Mg)","10's","0","Cardiovascular System (CVS)"
"154","2786","Amlodipine + Enalapril Tablet (5/5 Mg)","10's","0","Cardiovascular System (CVS)"
"155","2785","Abiraterone Acetate Tablets 500mg","60's bottle","0","Oncology"
"156","2774","Fluconazole Injection 2mg per ml","100ml Bottle","0","Anti-Fungal"
"157","2769","Vincristine Injection 1mg","1ml Vial","0","Oncology"
"158","2768","Vildagliptin 50mg and Dapagliflozin 5mg Tablets","15's","0","Anti-Diabetic"
"159","2766","Vancomycin Hydrochloride Capsules IP 250mg","10's","0","Antibiotics"
"160","2765","Vancomycin Hydrochloride for Intravenous Infusion IP 1000 mg","Vial","0","Antibiotics"
"161","2745","Sildenafil Orally Disintegrating Strips 100 mg","5's in mono-carton","0","Urology"
"162","2743","Romiplostim Powder and Solvent for solution for Injection 500mcg per vial","Vial","0","Coagulants"
"163","2742","Romiplostim Powder and Solvent for solution for Injection 250mcg per 0.5 vial","Vial","0","Coagulants"
"164","2739","Rivastigmine Transdermal Patch 27mg (13.3mg/24 hour)","30's in monocarton","0","Central Nervous System (CNS)"
"165","2738","Rivastigmine Transdermal Patch 18mg (9.5mg/24 hour)","30's in monocarton","0","Central Nervous System (CNS)"
"166","2737","Rivastigmine Transdermal Patch 9mg (4.6mg/24 hour)","30's in monocarton","0","Central Nervous System (CNS)"
"167","2736","Rivastigmine Capsules 6 mg","10's","0","Central Nervous System (CNS)"
"168","2735","Rivastigmine Capsules 4.5 mg","10's","0","Central Nervous System (CNS)"
"169","2734","Rivastigmine Capsules 3mg","10's","0","Central Nervous System (CNS)"
"170","2730","Risperidone 3mg Trihexyphenidyl 2 mg Tablets","10's","0","Central Nervous System (CNS)"
"171","2727","Pilocarpine Tablets 5mg","10's","0","Opthalmic/Otic"
"172","2726","Pancreatin Capsules 40000","10's","0","Enzyme Preparation"
"173","2720","Olaparib Tablet 150 mg","30's in bottle","0","Oncology"
"174","2719","Olaparib Tablet 100 mg","30's in bottle","0","Oncology"
"175","2715","Octreotide long acting release Injection 20mg (Lyophilised)","Vial","0","Oncology"
"176","2714","Nifedipine Extended Release Tablets IP 60 mg","10's","0","Cardiovascular System (CVS)"
"177","2711","Naproxen 500 mg Delayed Release and Esomeprazole 20mg Tablet","10's","0","Ortho"
"178","2710","N-Acetylcysteine 600 mg And Pyridoxine Hydrochloride 50 mg Tablets","10's","0","Nephrology"
"179","2708","Montelukast Sodium 4mg and Fexofenadine 60mg per 5ml Suspension","60ml Bottle","0","Respiratory"
"180","2704","Maraviroc Tablets 150 mg","60's in bottle","0","Central Nervous System (CNS)"
"181","2701","Lurasidone Hydrochloride Tablets 20 mg","10's","0","Central Nervous System (CNS)"
"182","2698","Levocetirizine Orally Disintegrating Strips 2.5 mg","10's in mono-carton","0","Anti-Histaminic"
"183","2697","Itraconazole Eye drops 1% w/v","5ml Drops","0","Anti-Fungal"
"184","2690","Fluocinonide Topical Gel 0.05%w/w","15gm Tube","0","Dermatology/Topical/External"
"185","2681","Dexchlorpheniramine Maleate Tablets IP 2mg","10's","0","Anti-Histaminic"
"186","2680","Dexchlorpheniramine Maleate Sustained Release Tablets 6mg","10's","0","Anti-Histaminic"
"187","2675","Cyclobenzaprine Extended-release Capsules 15mg","10's","0","Central Nervous System (CNS)"
"188","2673","Cefazolin Sodium Injection IP 1g","Vial with WFI","0","Antibiotics"
"189","2672","Cefazolin Sodium Injection IP 500 mg","Vial with WFI","0","Antibiotics"
"190","2671","Cefazolin Sodium Injection IP 250 mg","Vial with WFI","0","Antibiotics"
"191","2670","Cariprazine Capsules 6 mg","10's","0","Central Nervous System (CNS)"
"192","2669","Cariprazine Capsules 4.5 mg","10's","0","Central Nervous System (CNS)"
"193","2663","Budesonide 160 mcg and Formoterol 4.5mcg Inhalation Powder","60 doses in MDI inhaler","0","Respiratory"
"194","2662","Amisulpride Sustained Release Tablets 400 mg","10's","0","Central Nervous System (CNS)"
"195","2661","Amisulpride Sustained Release Tablets 300 mg","10's","0","Central Nervous System (CNS)"
"196","2660","Amisulpride Sustained Release Tablets 200 mg","10's","0","Central Nervous System (CNS)"
"197","2659","Amisulpride Sustained Release Tablets 100 mg","10's","0","Central Nervous System (CNS)"
"198","2658","Amisulpride Tablets IP 25 mg","10's","0","Central Nervous System (CNS)"
"199","2652","Tulobuterol Transdermal patch 0.5mg","14's in Mono-carton","0","Respiratory"
"200","2651","Triclofos oral Solution IP","30ml in Mono-carton","0","Central Nervous System (CNS)"
"201","2650","Tranylcypromine Tablets 10mg","10's","0","Central Nervous System (CNS)"
"202","2648","Torasemide 10mg and Amiloride 5mg Tablets","10's","0","Urology"
"203","2641","Tobramycin 0.3% w/v and Fluoromethalone 0.1% w/v Opthalmic Solution IP","5ml in Mono-carton","0","Opthalmic/Otic"
"204","2640","Throat Spray (Chamomile extract, peppermint oil, Sage oil, Pine Needle oil, Bergamot oil, Cineole oil, Methyl salicylate, Ethyl Alcohol, Propylene Glycol, Glycerin, Citric acid, Polysorbate 80, water)","50ml in Mono-carton","0","Throat Spray for Freshness"
"205","2639","Terbinafine Hydrochloride Dusting Powder 1% w/w","30g","0","Anti-Fungal"
"206","2634","Surgical Spirit IP (Methyl Salicylate 0.5% v/v, Diethyl Pthalate 2% v/v & Castor Oil 2.5% v/v)","100ml","0","Antiseptic/Disinfectants"
"207","2633","Strontium chloride hexahydrate 10% w/w Toothpaste","100g","0","Stomatologicals"
"208","2629","Sertaconazole Dusting Powder 2% w/w","30g","0","Anti-Fungal"
"209","2628","Selexipag Tablets 400mcg","10's","0","Cardiovascular System (CVS)"
"210","2626","Rasagiline Tablets 1mg","10's","0","Central Nervous System (CNS)"
"211","2625","Rasagiline Tablets 0.5mg","10's","0","Central Nervous System (CNS)"
"212","2623","Povidone Iodine IP 5% w/w Spray","50ml","0","Antiseptic/Disinfectants"
"213","2621","Papain 60mg and Fungal Diastase (Alpha Amylase 1:800) 75mg Syrup","200ml in Mono-carton","0","Gastrointestinal (GIT)"
"214","2620","Papain 10mg, Fungal Diastase (Alpha Amylase 1:800) 20mg, Caraway oil 2mg, Anise Oil 2mg and Dil oil 2mg Oral Drops","15ml in Mono-carton with screw dropper","0","Gastrointestinal (GIT)"
"215","2619","Panitumumab 400mg Infusion","20ml Vial","0","Oncology"
"216","2618","Panitumumab 100mg Infusion","5ml Vial","0","Oncology"
"217","2617","Janaushadhi Pain Relief Spray (Wintergreen Tel 20% w/w, karpura 10% w/w, turpentine Oil 10% w/w, Nilgiri ka Tel 6% w/w, Pudina ka Phool 4% w/w, Lavang ka Tel 1% w/w, Cinnamon Oil 0.5% w/w)","50ml","0","Analgesic/Antipyretic/Anti-Inflammatory"
"218","2613","Nitrofurantoin 50mg Tablets","10's","0","Urology"
"219","2612","Neostigmine Methylsulphate Injection IP 2.5mg/ml","1ml Ampoule","0","Central Nervous System (CNS)"
"220","2605","Miconazole Nitrate 20mg, Mometasone Furoate 1mg and Nadifloxacin 10 mg cream","10g","0","Dermatology/Topical/External"
"221","2603","Methotrexate Injection IP 50mg/2ml","2ml Ampoule","0","Oncology"
"222","2602","Methotrexate Injection IP 25mg/ml","1ml Ampoule","0","Oncology"
"223","2599","Linagliptin 5mg and Dapagliflozin 5mg Tablets","10's","0","Anti-Diabetic"
"224","2596","Linagliptin 2.5mg and Dapagliflozin 5mg Tablets","10's","0","Anti-Diabetic"
"225","2595","Linagliptin 2.5mg and Dapagliflozin 10mg Tablets","10's","0","Anti-Diabetic"
"226","2592","Lignocaine (Lidocaine) Hydrochloride 2.5% w/w and Prilocaine 2.5% w/w Gel","30g","0","Anaesthetics"
"227","2590","Levodopa 50mg, Carbidopa 12.5mg and Entacapone 200mg Tablets IP","10's","0","Central Nervous System (CNS)"
"228","2589","Levodopa 150mg , Carbidopa 37.5mg and Entacapone 200mg Tablets IP","10's","0","Central Nervous System (CNS)"
"229","2588","Levodopa 100mg , Carbidopa 25mg and Entacapone 200mg Tablets IP","10's","0","Central Nervous System (CNS)"
"230","2583","Leucovorin Calcium Tablets IP 15mg","10's","0","Antidote"
"231","2582","Latanoprost 50mcg and Timolol Maleate 5mg Opthalmic solution","2.5ml in Mono-carton","0","Opthalmic/Otic"
"232","2580","Ketoprofen 2.5% Gel","30g in Mono-carton","0","Analgesic/Antipyretic/Anti-Inflammatory"
"233","2576","Itraconazole Dusting Powder 1% w/w","30g","0","Anti-Fungal"
"234","2575","Ipratropium Bromide Inhaler 20mcg","200 MDI","0","Respiratory"
"235","2574","Indacaterol 150mcg and Mometasone Furoate 80mcg Powder for Inhalation","15's in Bottle with Mono-carton","0","Respiratory"
"236","2573","Indacaterol 150mcg and Mometasone Furoate 320mcg Powder for Inhalation","15's in Bottle with Mono-carton","0","Respiratory"
"237","2572","Indacaterol 150mcg and Mometasone Furoate 160mcg Powder for Inhalation","15's in Bottle with Mono-carton","0","Respiratory"
"238","2570","Imeglimin Hydrochloride Tablets 1000mg","10's","0","Anti-Diabetic"
"239","2564","Hydroquinone 4% w/w, Tretinoin 0.05% w/w and Fluocinolone acetonide 0.01% w/w cream, 20g","15g in Mono-carton","0","Dermatology/Topical/External"
"240","2563","Hydroquinone 2% w/w, Tretinoin 0.05% w/w and Fluocinolone acetonide 0.01% w/w Cream","20g","0","Dermatology/Topical/External"
"241","2560","Frusemide 40mg and Potassium Chloride 600mg (CR) Tablets","10's","0","Urology"
"242","2559","Frusemide 40mg and Amiloride 5mg Tablets","10's","0","Urology"
"243","2557","Fluocinolone acetonide 0.01% w/w, Miconazole 2% w/w and Neomycin 0.5% w/w ointment, 10g","15g","0","Dermatology/Topical/External"
"244","2556","Fluconazole Dusting Powder 2% w/w","30g","0","Anti-Fungal"
"245","2551","Etizolam Controlled release Tablets IP 1.5mg","10's","0","Central Nervous System (CNS)"
"246","2547","Entacapone Tablets IP 200mg","10's","0","Central Nervous System (CNS)"
"247","2544","Efonidipine Hydrochloride Ethanolate 20mg Tablets","10's","0","Cardiovascular System (CVS)"
"248","2543","Ebastine 10mg and Phenylephrine 10mg Tablets","10's","0","Respiratory"
"249","2542","Duloxetin Hydrochloride (Delayed Release) 30mg and Mecobalamin 1.5mg Capsules","10's","0","Central Nervous System (CNS)"
"250","2541","Duloxetin Hydrochloride (Delayed Release) 20mg and Mecobalamin 1.5mg Capsules","10's","0","Central Nervous System (CNS)"
"251","2537","Diclofenac Sodium 2% w/v, Methyl Salicylate 10% w/v, Menthol 5%, Absolute alcohol 10% v/v Spray","50ml","0","Analgesic/Antipyretic/Anti-Inflammatory"
"252","2536","Diclofenac Diethylamine 1.16% w/w, Sesame oil 2.5% w/w, Linseed oil 0.5% w/w, Methyl Salicylate 10% w/w & Menthol 5% w/w Gel","30g in Mono-carton","0","Analgesic/Antipyretic/Anti-Inflammatory"
"253","2535","Diclofenac 200mg Transdermal patch","10's in Mono-carton","0","Analgesic/Antipyretic/Anti-Inflammatory"
"254","2520","Combipack of Ambrisentan 5mg and Tadalafil 20mg Tablets","20's in Combikit","0","Cardiovascular System (CVS)"
"255","2519","Combi kit of Torasemide 20mg Tablets and Eplerenone 25mg Tablets","20's in Combikit","0","Urology"
"256","2517","Citicoline Oral Drops 100ml per ml","Citicoline Oral Drops 100mg per ml","0","Central Nervous System (CNS)"
"257","2510","Janaushadhi Burn Relief Spray (Lidocaine 3% w/w and Benzethonium 0.20% w/w Spray)","50ml","0","Burn Relief"
"258","2508","Betamethasone Sodium Phosphate 0.1% w/v and Ofloxacin 0.3% w/v Eye/Ear Drops","10ml in Mono-carton","0","Opthalmic/Otic"
"259","2507","Betamethasone Sodium Phosphate 0.1% w/v and Neomycin Sulphate 0.5% w/v Eye/Ear Drops","5ml in Mono-carton","0","Opthalmic/Otic"
"260","2504","Azilsartan Medoxomil Tablets 20mg","10's","0","Cardiovascular System (CVS)"
"261","2503","Janaushadhi Antiseptic Bandage Spray (Cetrimide 0.10% w/w with Lidocaine 1.0% w/w Spray)","50ml","0","Antiseptic/Disinfectants"
"262","2502","Ambrisentan Tablets 5mg","10's","0","Cardiovascular System (CVS)"
"263","2501","Ambrisentan Tablets 10mg","10's","0","Cardiovascular System (CVS)"
"264","2500","Aceclofenac 1.5% w/w gel, 30g","30g","0","Analgesic/Antipyretic/Anti-Inflammatory"
