"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"35","1532","Botulinum Toxin Type A 100 IU","1 Vial","0","Central Nervous System (CNS)"
"36","373","Artesunate Injection IP 60 mg","1 vial","23","Anti-Malarial"
"37","1555","Ceftriaxone Injection IP 2 g","1 Vial & wfi","60","Antibiotics"
"38","1554","Ceftriaxone 250mg and Tazobactam 31.25mg Injection","1 Vial & wfi","24","Antibiotics"
"39","1779","Reteplase-Recombinant Tissue Plasminogen Activator 18mg","1 vial with w.f.i.","0","Anti-Thrombotic Agents"
"40","1441","Janaushadhi Nirmal (Nicotine Polacrilex Chewing Gum 2 mg))","1 x 9's (mono carton pack)","42","Smoking Cessation"
"41","2871","Cefepime 1000Mg and Tazobactam 125Mg Injection","1.0 Injection in 1 vial","0","Antibiotics"
"42","2870","Cefepime 250 Mg Inection","1.0 Injection in 1 vial","0","Antibiotics"
"43","9048","Range of Motion - Elbow Brace","1's","0","Surgical & Medical Consumables"
"44","9047","Range of Motion - Knee Brace","1's","0","Surgical & Medical Consumables"
"45","9046","Cervical Collar - Hard","1's","0","Surgical & Medical Consumables"
"46","8191","Vein Compression Stocking Thigh length (XXL)","1's","180","Surgical & Medical Consumables"
"47","8190","Vein Compression Stocking Thigh length (Small)","1's","170","Surgical & Medical Consumables"
"48","8189","Vein Compression Stocking Thigh length (Medium)","1's","170","Surgical & Medical Consumables"
"49","8188","Vein Compression Stocking Thigh length (Large)","1's","170","Surgical & Medical Consumables"
"50","8187","Vein Compression Stocking Thigh length (Extra Large)","1's","170","Surgical & Medical Consumables"
"51","8186","Vein Compression Stocking Knee length (XXL)","1's","140","Surgical & Medical Consumables"
"52","8185","Vein Compression Stocking Knee length (Small)","1's","140","Surgical & Medical Consumables"
"53","8184","Vein Compression Stocking Knee length (Medium)","1's","140","Surgical & Medical Consumables"
"54","8183","Vein Compression Stocking Knee length (Large)","1's","140","Surgical & Medical Consumables"
"55","8182","Vein Compression Stocking Knee length (Extra Large)","1's","130","Surgical & Medical Consumables"
"56","8181","Transparent film dressings (Sterile) 10cm X 12cm","1's","65","Surgical & Medical Consumables"
"57","8179","Surgical shoe cap","1's","4","Surgical & Medical Consumables"
"58","8178","Surgical Cap","1's","3","Surgical & Medical Consumables"
"59","8177","Specican 30 ml","1's","8","Surgical & Medical Consumables"
"60","8172","Pulse Oximeter","1's","495","Surgical & Medical Consumables"
"61","8169","Magnetic Posture Corrector Back Support Belt - Posture Fit","1's","580","Surgical & Medical Consumables"
"62","8168","Lumbar Spinal Brace (Grey)","1's","770","Surgical & Medical Consumables"
"63","8167","Karman cannula 4 mm","1's","40","Surgical & Medical Consumables"
"64","8162","Elastic gauze bandages 7.5cm","1's","150","Surgical & Medical Consumables"
"65","8161","Elastic gauze bandages 10cm","1's","190","Surgical & Medical Consumables"
"66","8156","Bed Bath Towel","1's","55","Surgical & Medical Consumables"
"67","8154","Arm Sling Pouch (Medium), Grey","1's","130","Surgical & Medical Consumables"
"68","8153","Arm Sling Pouch (Large), Grey","1's","130","Surgical & Medical Consumables"
"69","8151","Adhesive wound dressings, 25cm x 10cm","1's","20","Surgical & Medical Consumables"
"70","8150","3-way stopcock with 10 cm extension line","1's","30","Surgical & Medical Consumables"
"71","8134","Ice bag","1's","20","Surgical & Medical Consumables"
"72","8132","Plastic Bedpan","1's","70","Surgical & Medical Consumables"
"73","8131","Plastic Urine Pot collector (For both Male & Female)","1's","50","Surgical & Medical Consumables"
"74","8125","Adhesive Surgical Paper Tape Size 1.25cmx5m","1's","7","Surgical & Medical Consumables"
"75","8124","Adhesive Surgical Paper Tape Size 2.5cmx5m","1's","13","Surgical & Medical Consumables"
"76","8123","Adhesive Surgical Paper Tape Size 5cmx5m","1's","26","Surgical & Medical Consumables"
"77","8106","Thumb and Wrist brace (Extra Large)","1's","90","Surgical & Medical Consumables"
"78","8105","Thumb and Wrist brace (Large)","1's","90","Surgical & Medical Consumables"
"79","8104","Thumb and Wrist brace (Medium)","1's","90","Surgical & Medical Consumables"
"80","8103","Thumb and Wrist brace (Small)","1's","90","Surgical & Medical Consumables"
"81","8102","Cervical Collar (Extra Large)","1's","120","Surgical & Medical Consumables"
"82","8101","Cervical Collar (Large)","1's","120","Surgical & Medical Consumables"
"83","8100","Cervical Collar (Medium)","1's","120","Surgical & Medical Consumables"
"84","8099","Cervical Collar (Small)","1's","120","Surgical & Medical Consumables"
"85","8093","Abdominal Belt Velcro, Cream color (XXL)","1's","250","Surgical & Medical Consumables"
"86","8092","Abdominal Belt Velcro, Cream color (XL)","1's","250","Surgical & Medical Consumables"
"87","8091","Abdominal Belt Velcro, Cream color (Medium)","1's","240","Surgical & Medical Consumables"
"88","8090","Abdominal Belt Velcro, Cream color (Small)","1's","240","Surgical & Medical Consumables"
"89","8089","Abdominal Belt Velcro, Cream color (Large)","1's","240","Surgical & Medical Consumables"
"90","8088","Walking Stick Tripod","1's","540","Surgical & Medical Consumables"
"91","8087","Automatic Snap-Out Folding Walking Cane Stick with Adjustable Length","1's","0","Surgical & Medical Consumables"
"92","8082","Umbilical Catheter (For New Born)","1's","60","Surgical & Medical Consumables"
"93","8080","Surgical Face Mask, Disposable","1's","2","Surgical & Medical Consumables"
"94","8078","Skin Grafting Knife Blade (Sterile)","1's","90","Surgical & Medical Consumables"
"95","8067","Polyglecaprone/Polyglyconate Suture (3/8 Circle Cutting 25mm Needle, Suture length 70cm), USP 3/0","1's","65","Surgical & Medical Consumables"
"96","8066","Polyglecaprone/Polyglyconate Suture (1/2 Circle Cutting 16mm Needle, Suture length 70cm), USP 4/0","1's","140","Surgical & Medical Consumables"
"97","8062","Polybutylate Coated with Polyster Braided (green/ Blue) 1/2 Circle Tapercut, 25mm Double Armed Needle, Suture Length of 90cm with Pledgets Size 6 x 3 x 1.5mm","1's","255","Surgical & Medical Consumables"
"98","8061","Polybutylate Coated with Polyster Braided (green/ Blue) 1/2 Circle Tapercut, 17mm Double Armed Needle, Suture Length of 90cm with Pledgets Size 6 x 3 x 1.5mm","1's","255","Surgical & Medical Consumables"
"99","8060","Polybutylate / Silicon Coated Polyster Braided Green / Blue (1/2 Cir Tapercut,17 Mm Double Needle, Suture Length 90 Cm)size 2/0,","1's","85","Surgical & Medical Consumables"
"100","8059","Polybutylate Coated Polyster Braided White (1/2 Cir Tapercut, 17 Mm Double Needle, Suture Length 90 Cm)size 2/0","1's","85","Surgical & Medical Consumables"
"101","8058","Polybutylate / Silicon Coated Polyster Braided Green / Blue (1/2 Cir Tapercut, 17 Mm Double Needle, Suture Length 75 Cm)size 4/0","1's","85","Surgical & Medical Consumables"
"102","8057","Polypropylene Suture (1/2 Cir Rb, 25mm Needle, Suture Length 75cm, double arm), USP 3/0","1's","65","Surgical & Medical Consumables"
"103","8056","Polypropylene Suture (1/2 Circle, Tapercut, 17mm Needle, Suture Length 90cm, double arm), USP 3/0","1's","70","Surgical & Medical Consumables"
"104","8055","Polypropylene Suture (1/2 Cir Rb 13mm Needle, Suture Length 70cm, double arm), USP 6/0","1's","255","Surgical & Medical Consumables"
"105","8053","Polypropylene Suture (3/8 Cir Rb 8mm Double Needle, Suture Length 70cm), USP 8/0","1's","120","Surgical & Medical Consumables"
"106","8052","Polypropylene Suture (1/2 Cir Rb, Reverse Cutting, 45mm Needle, Suture Length 100cm), USP 1","1's","55","Surgical & Medical Consumables"
"107","8051","Polypropylene Suture (1/2 Cir Rb, 40mm Needle, Suture Length 90cm), USP 1","1's","55","Surgical & Medical Consumables"
"108","8048","Polypropylene Suture (3/8 Cir Rb, 13mm Needle, Suture Length 90cm) double arm, USP 6/0","1's","245","Surgical & Medical Consumables"
"109","8046","Polypropylene Suture (1/2 Tapercut, 25mm Double Needle, Suture Length 90cm) double arm, USP 1/0","1's","215","Surgical & Medical Consumables"
"110","8045","Polypropylene Suture (1/2 Tapercut, 17mm Double Needle, Suture Length 75cm) double arm, USP 5/0","1's","260","Surgical & Medical Consumables"
"111","8044","Polypropylene Suture (1/2 Cir Rb, 30mm Needle, Suture Length 90cm) double arm, USP 1/0","1's","70","Surgical & Medical Consumables"
"112","8043","Polypropylene Suture (1/2 Cir Rb, 25mm Needle, Suture Length 90cm), USP 3/0","1's","50","Surgical & Medical Consumables"
"113","8042","Polypropylene Suture (1/2 Tapercut, 17mm Double Needle, Suture Length 70cm), USP3/0","1's","85","Surgical & Medical Consumables"
"114","8041","Polypropylene Suture (1/2 Cir Rb, 17mm Needle, Suture Length 90cm), USP 4/0","1's","50","Surgical & Medical Consumables"
"115","8040","Polypropylene Suture (1/2 Cir Rb, 45mm Needle, Suture Length 90cm), Polypropylene Suture (1/2 Cir Rb, 45mm Needle, Suture Length 90cm), USP 1","1's","60","Surgical & Medical Consumables"
"116","8039","Polypropylene Suture (1/2 Cir Rb, 30mm Needle, Suture Length 90cm), USP 2/0","1's","50","Surgical & Medical Consumables"
"117","8038","Polypropylene Suture (3/8 Cir Rb, 16mm Needle, Suture Length 70cm), USP 5/0","1's","45","Surgical & Medical Consumables"
"118","8036","Polypropylene Suture (3/8 Cir Rb, 8mm Needle, Suture Length 60cm), USP 7/0","1's","120","Surgical & Medical Consumables"
"119","8035","Polypropylene Suture (1/2 Cir Rb, 13mm Needle, Suture Length 75cm, double arm), USP 5/0","1's","200","Surgical & Medical Consumables"
"120","8034","Polyamide (3/8 Cutting Edge Needle, Double Arms Needle 6 mm, Suture Length 35-42 Cm Size 10/0","1's","430","Surgical & Medical Consumables"
"121","8032","Polyamide (3/8 R Cutting Needle 45mm, Length 70 Cm.)size 2./0","1's","28","Surgical & Medical Consumables"
"122","8031","Polyamide (3/8 Cir Slim Blade Cutting Needle 15mm, Length 70 Cm)size 5/0","1's","70","Surgical & Medical Consumables"
"123","8030","Polyamide (3/8 Conventional Cutting Needle 19mm Length 60 cm), Polyamide (3/8 Conventional Cutting Needle 19mm Length 60 cm), USP 4/0","1's","60","Surgical & Medical Consumables"
"124","8029","Polyamide (3/8 Conventional Cutting Needle 16mm Length 70 cm), USP 3/0","1's","30","Surgical & Medical Consumables"
"125","8028","Polyamide (3/8 Cir Micropoint Spatulated,6mm,length 38 Cm) size 8/0","1's","350","Surgical & Medical Consumables"
"126","8027","Silk Suture (3/8 Cir Rb needle 16mm, Length 76 cm), USP 4/0","1's","35","Surgical & Medical Consumables"
"127","8026","Silk Suture (3/8 Cir Rb needle 20mm, Length 76 cm) USP 2/0,","1's","55","Surgical & Medical Consumables"
"128","8025","Silk Suture (3/8 Circle Reverse cutting needle 45mm, Length 76 cm), USP 2/0","1's","30","Surgical & Medical Consumables"
"129","8024","Silk Suture (3/8 Circle Reverse cutting needle 26mm, Length 76 cm), Silk Suture (3/8 Circle Reverse cutting needle 26mm, Length 76 cm), USP3/0","1's","30","Surgical & Medical Consumables"
"130","8023","Silk Suture (1/2 Cir Rb needle 20mm, Length 76 cm), USP-3/0","1's","30","Surgical & Medical Consumables"
"131","8022","Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 20mm, Length 70cm, USP 4/0","1's","45","Surgical & Medical Consumables"
"132","8021","Surgical Suture (Absorbable, Synthetic) 3/8 Cir Rb, cutting Niddle 22mm, Length 45cm","1's","40","Surgical & Medical Consumables"
"133","8019","Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 40mm, Length 90cm, USP-2/0","1's","235","Surgical & Medical Consumables"
"134","8015","Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Tapercut Niddle 40mm, Length 90cm","1's","235","Surgical & Medical Consumables"
"135","8014","Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 30mm, Length 90cm, USP-1/0","1's","55","Surgical & Medical Consumables"
"136","8013","Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 30mm, Length 90cm, USP-2/0","1's","45","Surgical & Medical Consumables"
"137","8012","Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 20mm, Length 70cm","1's","50","Surgical & Medical Consumables"
"138","8007","Chromic Suture (1/2 Cir Rb Needle 45mm, Length 100 cm)","1's","50","Surgical & Medical Consumables"
"139","8006","Chromic Suture (3/8 Cir Rb Needle 30mm, Length 76 cm)","1's","45","Surgical & Medical Consumables"
"140","8005","Chromic Suture (1/2 Cir Rb Needle 40mm, Length 76 cm)","1's","45","Surgical & Medical Consumables"
"141","8003","Chromic Suture (1/2 Cir Rb Needle 30mm, Length 76 cm)","1's","45","Surgical & Medical Consumables"
"142","8002","Chromic Suture (1/2 Cir Rb Needle 20mm, Length 76 cm)","1's","80","Surgical & Medical Consumables"
"143","8001","Chromic Suture (3/8 Cir Rb Needle 40mm, Length 76 cm)","1's","45","Surgical & Medical Consumables"
"144","7001","Hot Water Bag (Small)","1's","160","Surgical & Medical Consumables"
"145","6049","Ryles Tube/Nasogastric Tube (Size 18)","1's","11","Surgical & Medical Consumables"
"146","6048","Ryles Tube/Nasogastric Tube (Size 16)","1's","11","Surgical & Medical Consumables"
"147","6047","Ryles Tube/Nasogastric Tube (Size 14)","1's","11","Surgical & Medical Consumables"
"148","6046","Ryles Tube/Nasogastric Tube (Size 12)","1's","11","Surgical & Medical Consumables"
"149","6045","Ryles Tube/Nasogastric Tube (Size 10)","1's","11","Surgical & Medical Consumables"
"150","6042","Blood Transfusion Set with Filter 170 Micron","1's","18","Surgical & Medical Consumables"
"151","6040","Absorbent Gelatin Sponge, Sterilized (80mm x 50mm x 10mm)","1's","100","Surgical & Medical Consumables"
"152","6039","Nasal Oxygen Cannula set, Twin bore (Adult)","1's","30","Surgical & Medical Consumables"
"153","6038","I.V Cannula (Sterile, Disposable), 24 G","1's","15","Surgical & Medical Consumables"
"154","6037","I.V Cannula (Sterile, Disposable), 22 G","1's","15","Surgical & Medical Consumables"
"155","6036","I.V Cannula (Sterile, Disposable), 20 G","1's","15","Surgical & Medical Consumables"
"156","6035","I.V Cannula (Sterile, Disposable), 18 G","1's","15","Surgical & Medical Consumables"
"157","6033","Insulin Syringe (40 units) with 30G needle","1's","5","Surgical & Medical Consumables"
"158","6032","Sterile Disposable Infusion set with Microdrip (I.V.) (Adult use)","1's","15","Surgical & Medical Consumables"
"159","6031","Sterile Disposable Infusion set with Microdrip (I.V.) (Pediatric use)","1's","55","Surgical & Medical Consumables"
"160","6030","Sterile Disposable Perfusion set with airway and needle adult use 150cm long smooth kink resist","1's","13","Surgical & Medical Consumables"
"161","6029","Infant Feeding Tube, Sterile (Size-5 Fg, length 50 cm)","1's","10","Surgical & Medical Consumables"
"162","6028","Infant Feeding Tube, Sterile (Size-8 Fg, length 50 cm)","1's","10","Surgical & Medical Consumables"
"163","6027","Infant Feeding Tube, Sterile (Size-10 Fg, length 50 cm)","1's","10","Surgical & Medical Consumables"
"164","6026","Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (24FG)","1's","40","Surgical & Medical Consumables"
"165","6025","Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (22FG)","1's","40","Surgical & Medical Consumables"
"166","6024","Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (20FG)","1's","40","Surgical & Medical Consumables"
"167","6023","Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (18FG)","1's","40","Surgical & Medical Consumables"
"168","6022","Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (16FG)","1's","40","Surgical & Medical Consumables"
"169","6021","Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (10FG)","1's","65","Surgical & Medical Consumables"
"170","6020","Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (8FG)","1's","65","Surgical & Medical Consumables"
"171","6018","Suction Catheter FG (20), 50 cm, Sterilized","1's","11","Surgical & Medical Consumables"
"172","6017","Suction Catheter FG (18), 50 cm, Sterilized","1's","10","Surgical & Medical Consumables"
"173","6016","Suction Catheter FG (16), 50 cm, Sterilized","1's","10","Surgical & Medical Consumables"
"174","6015","Suction Catheter FG (14), 50 cm, Sterilized","1's","9","Surgical & Medical Consumables"
"175","6014","Suction Catheter FG (12), 50 cm, Sterilized","1's","8","Surgical & Medical Consumables"
"176","6013","Suction Catheter FG (10), 50 cm, Sterilized","1's","8","Surgical & Medical Consumables"
"177","6012","Suction Catheter FG (8), 50 cm, Sterilized","1's","7","Surgical & Medical Consumables"
"178","6011","Suction Catheter FG (6), 50 cm, Sterilized","1's","7","Surgical & Medical Consumables"
"179","6010","Suction Catheter FG 5","1's","14","Surgical & Medical Consumables"
"180","6009","Surgical Cap, Disposable(for Surgeons/Nurses)","1's","2","Surgical & Medical Consumables"
"181","6007","Rubber Examination Gloves, Non-sterile (Medium)","1's","3.85","Surgical & Medical Consumables"
"182","6006","Rubber Examination Gloves, Non-sterile (Small)","1's","3.5","Surgical & Medical Consumables"
"183","5097","Alcohol Swab (Spirit Swab)","1's","1","Surgical & Medical Consumables"
"184","5096","Sterile Gauze Pad size 4X4","1's","9","Surgical & Medical Consumables"
"185","5095","Sterile Gauze Pad size 3X3","1's","8","Surgical & Medical Consumables"
"186","5094","Sterile Gauze Pad size 2X2","1's","7","Surgical & Medical Consumables"
"187","5079","Janaushadhi Ankur (HCG- Pregnancy Test Kit)","1's","20","Surgical & Medical Consumables"
"188","5073","Crepe Bandage B.P. 6 cm x 4 M","1's","24","Surgical & Medical Consumables"
"189","5071","Bone Wax, Sterilised","1's","48","Surgical & Medical Consumables"
"190","5070","Sterilized Umbilical Cotton Tape 3mm x 75cm","1's","42","Surgical & Medical Consumables"
"191","5067","Corrugated Drainage Sheet","1's","26","Surgical & Medical Consumables"
"192","5066","Abdominal Drainage Kit, Sterile (2000ml, 28 Graduate)","1's","100","Surgical & Medical Consumables"
"193","5065","Abdominal Drainage Kit, Sterile (2000ml, 24 Graduate)","1's","100","Surgical & Medical Consumables"
"194","5064","Tracheostomy Tube (PVC), Sterilised, single use Size-24","1's","220","Surgical & Medical Consumables"
"195","5062","Endotracheal Tube Cuffed, Size 9","1's","70","Surgical & Medical Consumables"
"196","5061","Endotracheal Tube Cuffed, Size 8.5","1's","70","Surgical & Medical Consumables"
"197","5060","Endotracheal Tube Cuffed, Size 8","1's","70","Surgical & Medical Consumables"
"198","5059","Endotracheal Tube Cuffed, Size 7.5","1's","70","Surgical & Medical Consumables"
"199","5058","Endotracheal Tube Cuffed, Size 7","1's","70","Surgical & Medical Consumables"
"200","5057","Endotracheal Tube Cuffed, Size 6.5","1's","70","Surgical & Medical Consumables"
"201","5056","Endotracheal Tube Cuffed, Size 6","1's","70","Surgical & Medical Consumables"
"202","5055","Endotracheal Tube Cuffed, Size 5","1's","70","Surgical & Medical Consumables"
"203","5054","Endotracheal Tube Cuffed, Size 4.5","1's","75","Surgical & Medical Consumables"
"204","5053","Endotracheal Tube Cuffed, Size 4","1's","80","Surgical & Medical Consumables"
"205","5052","Endotracheal Tube Plain, Size 8.5, Sterile, Single use","1's","40","Surgical & Medical Consumables"
"206","5051","Endotracheal Tube Plain, Size 5, Sterile, Single use","1's","35","Surgical & Medical Consumables"
"207","5050","Endotracheal Tube Plain, Size 4.5, Sterile, Single use","1's","35","Surgical & Medical Consumables"
"208","5049","Endotracheal Tube Plain, Size 4, Sterile, Single use","1's","35","Surgical & Medical Consumables"
"209","5048","Endotracheal Tube Plain, Size 3.5, Sterile, Single use","1's","35","Surgical & Medical Consumables"
"210","5047","Endotracheal Tube Plain, Size 3, Sterile, Single use","1's","35","Surgical & Medical Consumables"
"211","5046","Endotracheal Tube Plain, Size 2.5, Sterile, Single use","1's","35","Surgical & Medical Consumables"
"212","5040","Sterile Disposable Spinal Needle 25G x 3 ½ inch","1's","55","Surgical & Medical Consumables"
"213","5039","Sterile Disposable Spinal Needle 22G x 3 ½ inch","1's","55","Surgical & Medical Consumables"
"214","5033","Surgical Blade, No. 15, Sterilized","1's","4","Surgical & Medical Consumables"
"215","5030","Surgical Blade, No. 22, Sterilized","1's","4","Surgical & Medical Consumables"
"216","5027","Scalp Vein Set (Disposable) (24G)","1's","7","Surgical & Medical Consumables"
"217","5026","Scalp Vein Set (Disposable) (22G)","1's","7","Surgical & Medical Consumables"
"218","5025","Scalp Vein Set (Disposable) (20G)","1's","7","Surgical & Medical Consumables"
"219","5024","Scalp Vein Set (Disposable) (18G)","1's","7","Surgical & Medical Consumables"
"220","5023","Plaster of Paris BP Bandages 10cm X 2.7m / Roll","1's","60","Surgical & Medical Consumables"
"221","5022","Plaster of Paris BP Bandages 15cm X 2.7m / Roll","1's","85","Surgical & Medical Consumables"
"222","5021","Paper Adhesive Plaster 3 inch X 9m","1's","80","Surgical & Medical Consumables"
"223","5020","Paper Adhesive Plaster 2 inch X 9m","1's","55","Surgical & Medical Consumables"
"224","5019","Paper Adhesive Plaster 1 inch X 9m","1's","25","Surgical & Medical Consumables"
"225","5017","Needle 26G half inch","1's","1.5","Surgical & Medical Consumables"
"226","5016","Needle 23G","1's","1","Surgical & Medical Consumables"
"227","5015","Needle 18G","1's","1.5","Surgical & Medical Consumables"
"228","5014","Needle 16G","1's","2","Surgical & Medical Consumables"
"229","5013","Syringe 20 ml with needle 23G","1's","9","Surgical & Medical Consumables"
"230","5012","Syringe 10 ml with needle 21G","1's","4.5","Surgical & Medical Consumables"
"231","5011","Syringe 5 ml with needle 24G","1's","3","Surgical & Medical Consumables"
"232","5010","Syringe 2 ml with needle 24G","1's","2.5","Surgical & Medical Consumables"
"233","5009","Janaushadhi Suraksha (Adhesive Bandages Washproof)","1's","1","Surgical & Medical Consumables"
"234","5008","Cotton Bandages(Non Sterile) 15 cm x 4 M","1's","30","Surgical & Medical Consumables"
"235","5007","Cotton Bandage 10 cm x 4 M","1's","20","Surgical & Medical Consumables"
"236","5006","Cotton Bandage 7.5 cm x 4 M","1's","15","Surgical & Medical Consumables"
"237","5005","Crepe Bandage B. P.10 cm x 4 M","1's","36","Surgical & Medical Consumables"
"238","5004","Crepe Bandage B.P. 15 cm x 4 M","1's","55","Surgical & Medical Consumables"
"239","5003","Absorbent Cotton Wool IP 500 g","1's","172","Surgical & Medical Consumables"
"240","5002","Absorbent Cotton Wool IP 200 g","1's","68","Surgical & Medical Consumables"
"241","5001","Absorbent Cotton Wool IP 75 g","1's","29","Surgical & Medical Consumables"
"242","2805","Combo pack of Vitamin C Injection IP and Vitamin B12, Folic acid and Niacinamide injection","1's","0","Supplement/Vitamin/Mineral"
"243","2773","Fluconazole Tablets IP 400 mg","1's","10","Anti-Fungal"
"244","2751","Tadalafil Oral Disintegrating Strips 20 mg","1's","15","Urology"
"245","2750","Tadalafil Oral Disintegrating Strips 10 mg","1's","10","Urology"
"246","2175","Iron Sucrose Injection","1's","33","Electrolytes"
"247","2173","Ibandronic Acid Tablets 150mg","1's","325","Ortho"
"248","1460","Insulin Pen","1's","0","Anti-Diabetic"
"249","1246","Fluconazole Tablets IP 150 mg","1's","5.5","Anti-Fungal"
"250","1236","Albendazole Tablets IP 400mg","1's","3.3","Anthelmintic"
"251","936","Leuprolide Acetate Injections 3.75mg","1's","1800","Oncology"
"252","497","Combipack of Mifepristone Tablets IP 200mg  (1 Tablet) & Misoprostol Tablets IP 200mcg (4 Tablets)","1's","74","Gynaecology"
"253","410","Trastuzumab Injection 440 mg With Wfi","1's","15000","Oncology"
"254","360","Mifepristone Tablets IP 200 mg","1's","67","Gynaecology"
"255","312","Oral Rehydration Salts IP 20.5g Sachet (WHO Formula)","1's","10","Electrolytes"
"256","178","Albendazole 400mg and Ivermectin 6mg Tablets","1's","6.6","Anthelmintic"
"257","1465","Janaushadhi Immunity Bar (10 gm)","1's Bar","10","Nutraceuticals"
"258","1464","Janaushadhi Protein Bar (35 gm)","1's Bar","45","Nutraceuticals"
"259","2044","Levonorgestrel Tablet IP 1.5 mg","1's in Monopack","20","Gynaecology"
"260","9044","Elbow Crutch (Adjustable)","1's in sealed poly pack","0","Surgical & Medical Consumables"
