"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"63","1359","Naproxen Tablets IP 250 mg","15's","23","Analgesic/Antipyretic/Anti-Inflammatory"
"64","1301","Drotaverine 80mg and Aceclofenac 100mg Tablets","10's","33","Analgesic/Antipyretic/Anti-Inflammatory"
"65","1168","Ketorolac Injection IP 30mg per ml","1 ml","12","Analgesic/Antipyretic/Anti-Inflammatory"
"66","1167","Mefenamic Acid Tablets 500 mg","10's","17","Analgesic/Antipyretic/Anti-Inflammatory"
"67","1166","Mefenamic Acid Tablets 250 mg","10's","10","Analgesic/Antipyretic/Anti-Inflammatory"
"68","1081","Tizanidine Tablets I.P 2mg","10's","10","Analgesic/Antipyretic/Anti-Inflammatory"
"69","955","Mefenamic Acid 50mg and Paracetamol 125mg Suspension per 5ml","60 ml","11","Analgesic/Antipyretic/Anti-Inflammatory"
"70","717","Etodolac Tablets IP 300mg","10's","37.4","Analgesic/Antipyretic/Anti-Inflammatory"
"71","712","Paracetamol Oral Suspension IP 250mg per 5ml","60 ml","21","Analgesic/Antipyretic/Anti-Inflammatory"
"72","710","Piroxicam with bezyl alcohol Injection 40 mg","2 ml","12","Analgesic/Antipyretic/Anti-Inflammatory"
"73","709","Piroxicam with bezyl alcohol Injection 20 mg","1 ml","6","Analgesic/Antipyretic/Anti-Inflammatory"
"74","708","Piroxicam Dispersible Tablets 20 mg","10's","21","Analgesic/Antipyretic/Anti-Inflammatory"
"75","707","Piroxicam Dispersible Tablets 10 mg","10's","10","Analgesic/Antipyretic/Anti-Inflammatory"
"76","650","Mefenamic Acid 500mg and Paracetamol 325mg Tablets","10's","17","Analgesic/Antipyretic/Anti-Inflammatory"
"77","645","Nimesulid 100mg, Paracetamol 325mg and Chlorzoxazone 375mg Tablets","10's","20","Analgesic/Antipyretic/Anti-Inflammatory"
"78","637","Aceclofenac 100mg, Paracetamol 325mg and Chlorzoxazone 250mg Tablets","10's","16","Analgesic/Antipyretic/Anti-Inflammatory"
"79","613","Diclofenac Potassium 50mg, Paracetamol 325mg and Serratiopeptidase 10mg Tablets","10's","19.8","Analgesic/Antipyretic/Anti-Inflammatory"
"80","603","Cetirizine Dihydrochloride 5mg, Phenylephrine Hydrochloride 10mg and Paracetamol 325mg Tablets","10's","18.7","Analgesic/Antipyretic/Anti-Inflammatory"
"81","528","Paracetamol 325mg, Phenylephrine 10mg and Chlorpheniramine 2mg Tablets","10's","22","Analgesic/Antipyretic/Anti-Inflammatory"
"82","523","Naproxen Tablets IP 500 mg","15's","48","Analgesic/Antipyretic/Anti-Inflammatory"
"83","521","Tramadol Prolonged Release Tablets IP 100 mg","10's","35","Analgesic/Antipyretic/Anti-Inflammatory"
"84","519","Ketorolac Tromethamine Tablets IP 10mg","10's","10","Analgesic/Antipyretic/Anti-Inflammatory"
"85","518","Baclofen Tablets IP 10 mg","10's","11","Analgesic/Antipyretic/Anti-Inflammatory"
"86","517","Thiocolchicoside 4mg and Aceclofenac 100mg Tablets","10's","50","Analgesic/Antipyretic/Anti-Inflammatory"
"87","516","Aceclofenac Sustained Release Tablets 200mg","10's","20","Analgesic/Antipyretic/Anti-Inflammatory"
"88","515","Mefenamic Acid Suspension 100mg per 5ml","60 ml","18","Analgesic/Antipyretic/Anti-Inflammatory"
"89","513","Piroxicam Capsules IP 20 mg","10's","9","Analgesic/Antipyretic/Anti-Inflammatory"
"90","512","Aceclofenac 100mg, Paracetamol 325mg and Serratiopeptidase 15mg Tablets","10's","19","Analgesic/Antipyretic/Anti-Inflammatory"
"91","511","Paracetamol Tablets IP 650 mg","15's","15","Analgesic/Antipyretic/Anti-Inflammatory"
"92","510","Paracetamol 325mg and Tramadol 37.5mg Tablets","10's","13.2","Analgesic/Antipyretic/Anti-Inflammatory"
"93","467","Dicyclomine Hydrochloride 10mg and Mefenamic Acid 250mg Tablets IP","10's","13.2","Analgesic/Antipyretic/Anti-Inflammatory"
"94","28","Tramadol Tablets 50mg","10's","8","Analgesic/Antipyretic/Anti-Inflammatory"
"95","27","Tramadol HCl Injection 50mg 1 ml","1 ml","5","Analgesic/Antipyretic/Anti-Inflammatory"
"96","26","Tramadol Hydrochloride Injection 100 mg per 2 ml","2 ml","8","Analgesic/Antipyretic/Anti-Inflammatory"
"97","25","Serratiopeptidase Tablets IP 10 mg","10's","12.1","Analgesic/Antipyretic/Anti-Inflammatory"
"98","24","Pentazocine Injection IP 30 mg per ml","1 ml","15","Analgesic/Antipyretic/Anti-Inflammatory"
"99","23","Paracetamol Tablets IP 500 mg","10's","7","Analgesic/Antipyretic/Anti-Inflammatory"
"100","22","Paracetamol Paediatric Oral Suspension IP 125 mg per 5 ml","60 ml","11","Analgesic/Antipyretic/Anti-Inflammatory"
"101","21","Diclofenac Sodium 50mg and Paracetamol 325mg Tablets IP","10's","9.9","Analgesic/Antipyretic/Anti-Inflammatory"
"102","20","Nimesulide Tablets 100 mg","10's","6.6","Analgesic/Antipyretic/Anti-Inflammatory"
"103","19","Nimesulide 100mg and Paracetamol 325mg Tablets","10's","11","Analgesic/Antipyretic/Anti-Inflammatory"
"104","17","Indomethacin Capsules IP 25 mg","10's","13","Analgesic/Antipyretic/Anti-Inflammatory"
"105","16","Ibuprofen Tablets IP 400 mg","15's","8.8","Analgesic/Antipyretic/Anti-Inflammatory"
"106","15","Ibuprofen Tablets IP 200 mg","10's","3","Analgesic/Antipyretic/Anti-Inflammatory"
"107","14","Ibuprofen 400mg and Paracetamol 325mg Tablets IP","10's","8","Analgesic/Antipyretic/Anti-Inflammatory"
"108","13","Etoricoxib Tablets IP 90 mg","10's","31","Analgesic/Antipyretic/Anti-Inflammatory"
"109","12","Etoricoxib Tablets IP 120 mg","10's","38","Analgesic/Antipyretic/Anti-Inflammatory"
"110","11","Diclofenac Gastro-Resistant Tablets IP 50 mg","10's","5.5","Analgesic/Antipyretic/Anti-Inflammatory"
"111","10","Diclofenac Sodium Injection IP 25mg per ml","3 ml","4","Analgesic/Antipyretic/Anti-Inflammatory"
"112","9","Diclofenac Sodium Prolonged Release Tablets IP 100 mg","10's","12.1","Analgesic/Antipyretic/Anti-Inflammatory"
"113","8","Serratiopeptidase 10mg and Diclofenac Sodium 50mg Tablets","10's","15.4","Analgesic/Antipyretic/Anti-Inflammatory"
"114","6","Chlorzoxazone 500mg, Diclofenac 50mg and Paracetamol 325mg Tablets","10's","25","Analgesic/Antipyretic/Anti-Inflammatory"
"115","5","Aspirin Gastro-resistant Tablets IP 150 mg","14's","5","Analgesic/Antipyretic/Anti-Inflammatory"
"116","2","Aceclofenac Tablets IP 100 mg","10's","8","Analgesic/Antipyretic/Anti-Inflammatory"
"117","1","Aceclofenac 100mg and Paracetamol 325mg Tablets","10's","10","Analgesic/Antipyretic/Anti-Inflammatory"
"118","2577","Ivermectin 1.5mg and Albendazole 200mg Oral Suspension","10ml in Mono-carton","10","Anthelmintic"
"119","2435","Mebendazole Oral Suspension 100mg per ml","30ml","0","Anthelmintic"
"120","2425","Ivermectin Cream 1% w/w","15 g","30","Anthelmintic"
"121","2161","Diethylcarbamazine 150mg Tablets","10's","10","Anthelmintic"
"122","1450","Pyrantel Pamoate Oral Suspension IP 250mg per 5ml","10 ml","12","Anthelmintic"
"123","1341","Mebendazole Tablets IP 100 mg","6's","9","Anthelmintic"
"124","1236","Albendazole Tablets IP 400mg","1's","3.3","Anthelmintic"
"125","1154","Diethylcarbamazine Citrate Tablets IP 100mg","30's","17","Anthelmintic"
"126","407","Ivermectin Dispersible Tablets 12 mg","10's","23.1","Anthelmintic"
"127","386","Diethylcarbamazine Tablets IP 50 mg","30's","9","Anthelmintic"
"128","178","Albendazole 400mg and Ivermectin 6mg Tablets","1's","6.6","Anthelmintic"
"129","177","Albendazole Oral Suspension IP 200 mg per 5ml","10 ml","8","Anthelmintic"
"130","2838","Naltrexone 50Mg Tablets","10's","0","Anti-Alcoholism"
"131","2284","Acamprosate Calcium Tablets 333mg","6's","50","Anti-Alcoholism"
"132","601","Disulfiram Tablets IP 500 mg","4's","7","Anti-Alcoholism"
"133","2869","Voglibose + Metformin + Gliclazide Tablet (0.3/500/80 Mg)","15's","0","Anti-Diabetic"
"134","2868","Voglibose + Metformin + Gliclazide Tablet (0.2/500/80 Mg)","10's","0","Anti-Diabetic"
"135","2856","Sitagliptin + Pioglitazone + Metformin Tablet (100/15/500 Mg)","10's","0","Anti-Diabetic"
"136","2848","Pioglitazone + Glimepiride Tablet (15/2 Mg)","10's","0","Anti-Diabetic"
"137","2813","Gliclazide + Pioglitazone + Metformin Tablet (60/15/500 Mg)","10's","0","Anti-Diabetic"
"138","2812","Gliclazide + Pioglitazone + Metformin Tablet (30/15/500 Mg)","10's","0","Anti-Diabetic"
"139","2768","Vildagliptin 50mg and Dapagliflozin 5mg Tablets","15's","0","Anti-Diabetic"
"140","2756","Teneligliptin 20mg, Dapagliflozin 10mg and Metformin Hydrochloride (Sustained Release) 500mg Tablets","10's","45","Anti-Diabetic"
"141","2755","Teneligliptin 20mg, Dapagliflozin 10mg and Metformin Hydrochloride (Sustained Release) 1000mg Tablets","10's","50","Anti-Diabetic"
"142","2747","Sitagliptin 50mg, Glimepiride 2mg and Metformin Hydrochloride 1000mg Tablets","10's","65","Anti-Diabetic"
"143","2746","Sitagliptin 50mg, Glimepiride 1mg and Metformin Hydrochloride 1000mg Tablets","10's","62","Anti-Diabetic"
"144","2706","Metformin Hydrochloride Tablets IP 250 mg","10's","4","Anti-Diabetic"
"145","2700","Linagliptin 5mg and Metformin Hydrochloride 1000mg Tablets","15's","70","Anti-Diabetic"
"146","2678","Dapagliflozin 10mg, Vildagliptin 100mg (SR) and Metformin Hydrochloride 500mg (SR) Tablets","15's","65","Anti-Diabetic"
"147","2677","Dapagliflozin 10mg, Vildagliptin 100mg (SR) and Metformin Hydrochloride 1000mg (SR) Tablets","15's","70","Anti-Diabetic"
"148","2676","Gliclazide 60 mg (Extended Release) and Metformin Hydrochloride 1000 mg (Extended Release) Tablets","10's","73","Anti-Diabetic"
"149","2656","Vildagliptin 50mg and Metformin Hydrochloride (sustained release) 500mg Tablets","15's","30","Anti-Diabetic"
"150","2655","Vildagliptin 50mg and Metformin Hydrochloride (sustained release) 1000mg Tablets","15's","35","Anti-Diabetic"
"151","2654","Vildagliptin 100mg and Metformin Hydrochloride (sustained release) 500mg Tablets","10's","40","Anti-Diabetic"
"152","2653","Vildagliptin 100mg and Metformin Hydrochloride (sustained release) 1000mg Tablets","10's","45","Anti-Diabetic"
"153","2638","Teneligliptin 20mg, Metformin Hydrochloride 500mg (Sustained Release) and Pioglitazone 15mg Tablets IP","10's","45","Anti-Diabetic"
"154","2637","Teneligliptin 20mg, Metformin Hydrochloride 1000mg (Sustained Release) and Pioglitazone 15mg Tablets IP","10's","75","Anti-Diabetic"
"155","2632","Sitagliptin 100mg and Metformin 500mg Extended Release Tablets","10's","70","Anti-Diabetic"
"156","2601","Lobeglitazone Sulfate Tablets 0.5mg","10's","50","Anti-Diabetic"
"157","2599","Linagliptin 5mg and Dapagliflozin 5mg Tablets","10's","0","Anti-Diabetic"
"158","2598","Linagliptin 5mg and Dapagliflozin 10mg Tablets","10's","45","Anti-Diabetic"
"159","2597","Linagliptin 2.5mg and Metformin 850mg Tablets","10's","36","Anti-Diabetic"
"160","2596","Linagliptin 2.5mg and Dapagliflozin 5mg Tablets","10's","0","Anti-Diabetic"
"161","2595","Linagliptin 2.5mg and Dapagliflozin 10mg Tablets","10's","0","Anti-Diabetic"
"162","2571","Imeglimin Hydrochloride Tablets 500mg","10's","59","Anti-Diabetic"
"163","2570","Imeglimin Hydrochloride Tablets 1000mg","10's","0","Anti-Diabetic"
"164","2525","Dapagliflozin 5mg and Sitagliptin 100mg Tablets","10's","50","Anti-Diabetic"
"165","2524","Dapagliflozin 5mg and Metformin Hydrochloride (Extended Release) 1000mg Tablets","10's","35","Anti-Diabetic"
"166","2523","Dapagliflozin 10mg, Sitagliptin 100mg and Metformin Hydrochloride (Extended Release) 500mg Tablets","10's","72","Anti-Diabetic"
"167","2522","Dapagliflozin 10mg, Sitagliptin 100mg and Metformin Hydrochloride (Extended Release) 1000mg Tablets","10's","75","Anti-Diabetic"
"168","2521","Dapagliflozin 10mg and Sitagliptin 50mg Tablets","10's","30","Anti-Diabetic"
"169","2497","Dapagliflozin 5mg and Metformin Hydrochloride (Extended Release) 500mg Tablets","10's","30","Anti-Diabetic"
"170","2476","Teneligliptin 20mg and Dapagliflozin 5mg Tablets","10's","30","Anti-Diabetic"
"171","2475","Teneligliptin 20mg and Dapagliflozin 10mg Tablets","10's","35","Anti-Diabetic"
"172","2466","Repaglinide 1mg and Voglibose 0.3mg Tablets IP","10's","35","Anti-Diabetic"
"173","2465","Repaglinide 1mg and Voglibose 0.2mg Tablets IP","10's","30","Anti-Diabetic"
"174","2464","Repaglinide 0.5mg and Voglibose 0.3mg Tablets IP","10's","25","Anti-Diabetic"
"175","2463","Repaglinide 0.5mg and Voglibose 0.2mg Tablets IP","10's","20","Anti-Diabetic"
"176","2462","Remogliflozin Etabonate 100mg, Vildagliptin 50mg and Metformin Hydrochloride 500mg Tablets","10's","0","Anti-Diabetic"
"177","2461","Remogliflozin Etabonate 100mg and Teneligliptin 10mg Tablets","10's","0","Anti-Diabetic"
"178","2410","Dapagliflozin 5mg+ Vildagliptin (Sustained release)100mg Tablets","10's","50","Anti-Diabetic"
"179","2409","Dapagliflozin 10mg+ Vildagliptin (Sustained release)100mg Tablets","10's","60","Anti-Diabetic"
"180","2364","Sitagliptin 50mg and Metformin 500mg Extended Release Tablets","10's","55","Anti-Diabetic"
"181","2363","Sitagliptin 100mg and Metformin 1000mg Extended Release Tablets","10's","90","Anti-Diabetic"
"182","2360","Vildaglipitin 100mg Extended Release Tablets","10's","45","Anti-Diabetic"
"183","2352","Teneligliptin 20mg and Pioglitazone 15mg Tablets","10's","22","Anti-Diabetic"
"184","2287","Alogliptin 25mg Tablets","10's","0","Anti-Diabetic"
"185","2273","Dapagliflozin 10mg and Sitagliptin 100mg Tablets","10's","70","Anti-Diabetic"
"186","2272","Dapagliflozin 5mg and Sitagliptin 50mg Tablets","10's","40","Anti-Diabetic"
"187","2224","Acarbose 50mg and Metformin Hydrochloride 500mg Tablets","10's","83","Anti-Diabetic"
"188","2221","Alpha Ketoanalouge and Essential Amino Acid Tablets","10's","80","Anti-Diabetic"
"189","2208","Metformin Hydrochloride 500mg (Sustained Release), Voglibose 0.3mg and Glimepiride 2mg and Tablets","10's","30","Anti-Diabetic"
"190","2207","Metformin Hydrochloride 500mg (Sustained Release), Voglibose 0.3mg and Glimepiride 1mg and Tablets","10's","25","Anti-Diabetic"
"191","2196","Remogliflozin Etabonate Tablets 100mg and Metformin Hydrochloride 500mg Tablets","10's","0","Anti-Diabetic"
"192","2195","Remogliflozin Etabonate 100mg Tablets","10's","0","Anti-Diabetic"
"193","2194","Remogliflozin Etabonate 100mg and Metformin Hydrochloride 1000mg Tablets","10's","0","Anti-Diabetic"
"194","2193","Remogliflozin Etabonate 100mg and Vildagliptin 50mg Tablets","10's","0","Anti-Diabetic"
"195","2182","Metformin Hydrchloride 500mg (Sustained-release) and Glimipride 4mg Tablet IP","10's","35","Anti-Diabetic"
"196","2181","Metformin Hydrchloride 500mg (Sustained-release) and Glimipride 3mg Tablet IP","10's","30","Anti-Diabetic"
"197","2170","Glimepiride IP 0.5mg Tablets","10's","3.5","Anti-Diabetic"
"198","2167","Evogliptin Tartarate 5mg Tablets","10's","0","Anti-Diabetic"
"199","2166","Evogliptin 5mg and Metformin Hydrochloride Sustained Release 500mg Tablets","10's","0","Anti-Diabetic"
"200","2165","Evogliptin 5mg and Metformin Hydrochloride Sustained Release 1000mg Tablets","10's","0","Anti-Diabetic"
"201","2101","Dapagliflozin Tablets 5mg","10's","25","Anti-Diabetic"
"202","2100","Dapagliflozin 10mg and Metformin Hydrochloride (Extended Release) 500mg Tablets","10's","51","Anti-Diabetic"
"203","2099","Dapagliflozin 10mg and Metformin Hydrochloride (Extended Release) 1000mg Tablets","10's","55","Anti-Diabetic"
"204","2019","Metformin Hydrochloride 1000mg (Prolonged release) and Glimepiride 3mg Tablets IP","10's","29","Anti-Diabetic"
"205","1970","Repaglinide 2mg and Metformin Hydrochloride (Sustained-release) 500mg Tablets IP","10's","35","Anti-Diabetic"
"206","1969","Repaglinide 1mg and Metformin Hydrochloride (Sustained-release) 500mg Tablets IP","10's","30","Anti-Diabetic"
"207","1968","Repaglinide Tablet IP 2mg","10's","35","Anti-Diabetic"
"208","1967","Repaglinide Tablet IP 1mg","10's","25","Anti-Diabetic"
"209","1966","Repaglinide Tablet IP 0.5mg","10's","15","Anti-Diabetic"
"210","1965","Insulin Aspart Injection IP 100IU per ml","10ml Vial","0","Anti-Diabetic"
"211","1964","Biphasic Insulin Lispro Injection IP 100IU per ml (25:75)","3ml Pre-Filled Cartridge","0","Anti-Diabetic"
"212","1845","Voglibose 0.3mg, Glimepiride 2mg and Metformin Hydrochloride 1000mg (Sustained Release) Tablets","10's","36","Anti-Diabetic"
"213","1844","Voglibose 0.2mg, Glimepiride 2mg and Metformin Hydrochloride 1000mg (Sustained Release) Tablets","10's","25","Anti-Diabetic"
"214","1843","Voglibose 0.2mg, Glimepiride 1mg and Metformin Hydrochloride 500mg (Sustained Release) Tablets","10's","30","Anti-Diabetic"
"215","1837","Vildagliptin 50mg and Metformin Hydrochloride 850mg Tablets IP","15's","32","Anti-Diabetic"
"216","1804","Sitagliptin Phosphate Tablets IP 50mg","10's","43","Anti-Diabetic"
"217","1803","Sitagliptin Phosphate Tablets IP 100mg","10's","80","Anti-Diabetic"
"218","1802","Sitagliptin Phosphate 50mg & Metformin Hydrochloride 500mg Tablets","10's","55","Anti-Diabetic"
"219","1801","Sitagliptin Phosphate 50mg & Metformin Hydrochloride 1000mg Tablets","10's","60","Anti-Diabetic"
"220","1799","Saxagliptin Tablets 5mg","10's","93","Anti-Diabetic"
"221","1699","Liraglutide solution for Injection 6mg per ml (pre-filled pen)","3 ml","0","Anti-Diabetic"
"222","1696","Linagliptin Tablets 5mg","10's","38","Anti-Diabetic"
"223","1695","Linagliptin 2.5mg and Metformin 500mg Tablets","10's","35","Anti-Diabetic"
"224","1694","Linagliptin 2.5mg and Metformin 1000mg Tablets","10's","39","Anti-Diabetic"
"225","1667","Insulin Lispro injection IP 100IU per ml","3 ml","0","Anti-Diabetic"
"226","1666","Insulin Glulisine injection (Monocomponent Insulin Glulisine) 100IU per ml","3 ml","0","Anti-Diabetic"
"227","1647","Metformin 850mg (Prolonged release) and Glimepiride 3mg IP Tablets","10's","25","Anti-Diabetic"
"228","1646","Metformin 500mg (Sustained Release), Glimepiride 2mg and Pioglitazone 15mg Tablets","10's","24.2","Anti-Diabetic"
"229","1645","Gliclazide 60mg (Modified Release) and Metformin 500mg (Extended Release) Tablets","10's","30","Anti-Diabetic"
"230","1644","Glibenclamide 5 mg, Metformin 500 mg and Pioglitazone 15 mg Tablet","10's","27.5","Anti-Diabetic"
"231","1643","Glargine 100 IU Pre-filled Disposable Pen","3ml Pre-filled Pen","415","Anti-Diabetic"
"232","1592","Dapagliflozin Tablets 10 mg","10's","32","Anti-Diabetic"
