"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"59","64","Cefotaxime Sodium Injection IP 500 mg","Vial & Wfi","12","Antibiotics"
"60","65","Cefpodoxime Proxetil Dispersible Tablets 100 mg","10's","40","Antibiotics"
"61","66","Cefpodoxime Tablets IP 200 mg","10's","70","Antibiotics"
"62","67","Ceftazidime Injection IP 1g","Vial & Wfi","80","Antibiotics"
"63","68","Ceftazidime Injection IP 250mg","Vial & Wfi","30","Antibiotics"
"64","69","Ceftazidime Injection IP 500mg","Vial & Wfi","50","Antibiotics"
"65","70","Ceftriaxone 1g and Sulbactam 500mg Injection","Vial & Wfi","48","Antibiotics"
"66","71","Ceftriaxone 1g and Tazobactam 125mg Injection","Vial & Wfi","48","Antibiotics"
"67","72","Azithromycin Tablets IP 500 mg","3's","42","Antibiotics"
"68","73","Ceftriaxone 250 mg and Sulbactam 125 mg Injection","Vial & Wfi","17","Antibiotics"
"69","74","Ceftriaxone 500mg and Sulbactam 250mg Injection","Vial & Wfi","35","Antibiotics"
"70","75","Ceftriaxone Injection IP 1 g","Vial & Wfi","28","Antibiotics"
"71","76","Ceftriaxone Injection IP 250 mg","Vial & Wfi","13","Antibiotics"
"72","77","Ceftriaxone injection IP 500 mg","Vial & Wfi","24","Antibiotics"
"73","78","Cefuroxime Axetil Tablets IP 250 mg","10's","75","Antibiotics"
"74","79","Cefuroxime Axetil Tablets IP 500 mg","10's","142","Antibiotics"
"75","80","Cephalexin Tablets IP 125mg (Dispersible)","10's","21","Antibiotics"
"76","81","Cephalexin Capsules IP 250mg","10's","33","Antibiotics"
"77","82","Cephalexin Capsules IP 500mg","10's","50","Antibiotics"
"78","83","Ciprofloxacin 250mg and Tinidazole 300mg Tablets","10's","28","Antibiotics"
"79","84","Ciprofloxacin 500mg and Tinidazole 600mg Tablets","10's","39","Antibiotics"
"80","85","Ciprofloxacin Hydrochloride Tablets IP 250 mg","10's","11","Antibiotics"
"81","86","Ciprofloxacin Hydrochloride Tablets IP 500 mg","10's","20","Antibiotics"
"82","87","Clotrimazole Cream IP 1% w/w","15 g tubes","15.4","Dermatology/Topical/External"
"83","88","Co-trimoxazole (Sulphamethoxazole 200mg and Trimethoprim 40mg per 5ml) Oral Suspension IP","50 ml","15","Antibiotics"
"84","89","Co-trimoxazole (Sulphamethoxazole 800mg and Trimethoprim 160mg) Tablets IP","10's","12.1","Antibiotics"
"85","90","Co-trimoxazole (Sulphamethoxazole 100mg and Trimethoprim 20mg) Tablets IP","10's","2.2","Antibiotics"
"86","92","Doxycycline Capsules IP 100mg","10's","15.4","Antibiotics"
"87","93","Erythromycin Stearate Tablets IP 250mg","10's","20.9","Antibiotics"
"88","94","Gentamicin Sulphate Injection IP 80 mg per 2ml","2 ml","5.43","Antibiotics"
"89","95","Levofloxacin Tablets IP 250mg","10's","18","Antibiotics"
"90","96","Levofloxacin Tablets IP 500mg","10's","33","Antibiotics"
"91","97","Meropenem Injection IP 1 g","Vial & Wfi","236","Antibiotics"
"92","98","Norfloxacin 400mg and Tinidazole 600mg Tablets","10's","40","Gastrointestinal (GIT)"
"93","99","Norfloxacin Tablets IP 400 mg","10's","21","Antibiotics"
"94","100","Ofloxacin 200mg and Ornidazole 500mg Tablets IP","10's","27.5","Antibiotics"
"95","101","Ofloxacin Tablets IP 200mg","10's","14","Antibiotics"
"96","102","Ofloxacin Tablets IP 400mg","10's","35","Antibiotics"
"97","103","Piperacillin 4000mg and Tazobactum 500mg Injection IP","Vial & Wfi","122","Antibiotics"
"98","104","Roxithromycin Oral Suspension 50 mg per 5ml","30 ml","16","Antibiotics"
"99","105","Roxithromycin Tablets IP 150 mg","10's","28","Antibiotics"
"100","106","Roxithromycin Tablets IP 300 mg","10's","50","Antibiotics"
"101","107","Tinidazole Tablets IP 300 mg","10's","13","Antibiotics"
"102","108","Tinidazole Tablets IP 500 mg","10's","16","Antibiotics"
"103","109","Vancomycin Hydrochloride for Intravenous Infusion IP 500 mg","Vial & Wfi","135","Antibiotics"
"104","110","Adapalene Gel 0.1%w/w","15 gm tubes","29","Derma Care"
"105","112","Beclomethasone Dipropionate 0.025%w/w, Clotrimazole 1%w/w and Gentamicin Sulphate 0.1%w/w Cream","15 g tubes","20","Dermatology/Topical/External"
"106","113","Beclomethasone 0.025%w/w and Neomycin 0.5%w/w Cream","15g tube","11","Dermatology/Topical/External"
"107","115","Calamine Lotion IP","100 ml","28","Derma Care"
"108","117","Chlorhexidine Mouthwash IP 0.2 % w/v","100 ml","23","Stomatologicals"
"109","118","Clobetasol Propionate Cream IP 0.05 % w/w","15 gm Tube","15","Dermatology/Topical/External"
"110","120","Fusidic Acid Cream IP 2% w/w","5 gm Tube","25","Dermatology/Topical/External"
"111","122","Ketoconazole Lotion 2% w/v","100 ml Bottle","55","Dermatology/Topical/External"
"112","124","Povidone Iodine Ointment 5% w/w","250 gm tubes/Jar","115","Antiseptic/Disinfectants"
"113","125","Povidone Iodine Ointment 5% w/w","15 gm tubes","15.4","Antiseptic/Disinfectants"
"114","126","Povidone-Iodine Solution IP 10 % w/v","500 ml","145","Antiseptic/Disinfectants"
"115","127","Povidone-Iodine Solution IP 5 % w/v","100 ml","21","Antiseptic/Disinfectants"
"116","129","Povidone Iodine Solution 7.5% w/v","500 ml","121","Antiseptic/Disinfectants"
"117","131","Silver Sulphadiazine 1% w/w, Chlorhexidine Gluconate 0.2% w/w, Allantoin 0.1% w/w, Aloe vera 15% w/w Cream","20 gm","30","Burn Relief"
"118","132","Silver Sulphadiazine 1% w/w, Chlorhexidine Gluconate 0.2% w/w, Allantoin 0.1% w/w, Aloe vera 15% w/w Cream","500 gm","500","Burn Relief"
"119","133","Glibenclamide Tablets IP 2.5 mg","10's","3","Anti-Diabetic"
"120","134","Glibenclamide Tablets IP 5 mg","10's","5.5","Anti-Diabetic"
"121","135","Gliclazide Tablets IP 40 mg","10's","15.4","Anti-Diabetic"
"122","136","Gliclazide Tablets IP 80 mg","10's","24","Anti-Diabetic"
"123","137","Glimepiride Tablets IP 1mg","10's","4.4","Anti-Diabetic"
"124","138","Glimepiride Tablets IP 2mg","10's","5.5","Anti-Diabetic"
"125","141","Glipizide Tablet IP 5 mg","10's","5","Anti-Diabetic"
"126","142","Soluble Insulin Injection IP 40 IU per ml (R-DNA Origin)","10 ml Vial","78.1","Anti-Diabetic"
"127","143","Insulin Injection IP 40 IU per ml (Insulin Human Soluble 30% and Isophane 70%)","10 ml Vial","90","Anti-Diabetic"
"128","144","Metformin Hydrochloride Sustained Release Tablets IP 1000 mg","10's","13.2","Anti-Diabetic"
"129","145","Metformin Hydrochloride Tablets IP 500mg","10's","6.6","Anti-Diabetic"
"130","147","Pioglitazone Tablets IP 30mg","10's","13.2","Anti-Diabetic"
"131","150","Pioglitazone 15mg and Metformin 500mg Sustained Release Tablets","10's","27","Anti-Diabetic"
"132","152","Bleomycin Injection IP 15 IU","Vial","300","Oncology"
"133","153","Cisplatin Injection IP 10 mg per10ml","Vial","35","Oncology"
"134","154","Cisplatin Injection 50mg per 50ml","Vial","171.6","Oncology"
"135","156","Doxorubicin Injection IP 50mg (2mg per ml)","Vial","300","Oncology"
"136","158","Etoposide Injection IP 100 mg per 5 ml","Vial","99","Oncology"
"137","159","Gemcitabine Injection IP 1000mg","Vial","836","Oncology"
"138","160","Gemcitabine Injection IP 200mg","Vial","240","Oncology"
"139","163","Tamoxifen Citrate Tablets IP 10 mg","10's","11","Oncology"
"140","164","Tamoxifen Citrate Tablets IP 20 mg","10's","16","Oncology"
"141","165","Ciprofloxacin Injection IP 200mg","100 ml","12","Antibiotics"
"142","170","Mannitol Injection IP 20% w/v","100 ml","28","Electrolytes"
"143","171","Mannitol Intravenous Infusion IP 20% w/v","350 ml","50","Electrolytes"
"144","172","Metronidazole Infusion IP 500 mg","100 ml","8.8","Antibiotics"
"145","177","Albendazole Oral Suspension IP 200 mg per 5ml","10 ml","8","Anthelmintic"
"146","178","Albendazole 400mg and Ivermectin 6mg Tablets","1's","6.6","Anthelmintic"
"147","180","Bisacodyl Tablets IP 5mg","10's","6","Gastrointestinal (GIT)"
"148","181","Tricholine Citrate 275mg and Cyproheptadine Hydrochloride 2mg Syrup per 5ml","200 ml","38","Gastrointestinal (GIT)"
"149","183","Dicyclomine Tablets IP 10mg","10's","1","Gastrointestinal (GIT)"
"150","184","Paracetamol 325mg and Dicyclomine Hydrochloride 20mg Tablets","10's","8","Gastrointestinal (GIT)"
"151","186","Domperidone Tablets IP 10 mg","10's","4.4","Anti-Emetic"
"152","187","Domperidone Suspension IP 5mg per 5ml","30 ml","13","Anti-Emetic"
"153","188","Dried Aluminium Hydroxide 250mg, Magnesium Hydroxide 250mg and Activated Dimethicone 50mg Tablets","10's","6","Gastrointestinal (GIT)"
"154","191","Famotidine Tablets IP 20 mg","14's","3","Gastrointestinal (GIT)"
"155","192","Famotidine Tablets IP 40 mg","14's","4.84","Gastrointestinal (GIT)"
"156","193","Furazolidone Tablets IP 100 mg","10's","1","Gastrointestinal (GIT)"
"157","194","Hyoscine Butylbromide Tablets IP 10 mg","10's","17.6","Gastrointestinal (GIT)"
"158","196","Lactic Acid Bacillus Tablets 60 Million spores","10's","7.7","Gastrointestinal (GIT)"
"159","197","Lactulose Solution 10g per 15ml","100 ml","57","Gastrointestinal (GIT)"
"160","198","Dried Aluminium Hydroxide 250mg, Magnesium Hydroxide 250mg and Activated Dimethicone 50mg per 5ml Suspension","170 ml","32","Gastrointestinal (GIT)"
"161","199","Metoclopramide Tablets IP 10 mg","10's","8","Gastrointestinal (GIT)"
"162","200","Metoclopramide Injection IP 5mg per ml","2ml Ampoule","3","Gastrointestinal (GIT)"
"163","201","Metronidazole Tablets IP 200mg","10's","4.4","Antibiotics"
"164","202","Metronidazole Tablets IP 400mg","10's","7","Antibiotics"
"165","203","Misoprostol Tablets IP 200 mcg","4's","20","Gynaecology"
"166","206","Omeprazole 20mg and Domperidone 10mg Capsules IP","10's","11","Gastrointestinal (GIT)"
"167","207","Omeprazole Gastro-resistant Capsules IP 20 mg","10's","9.9","Gastrointestinal (GIT)"
"168","208","Ondansetron Injection IP 2mg per ml","2 ml","4.4","Anti-Emetic"
"169","209","Ondansetron Tablets IP 4 mg","10's","6.6","Anti-Emetic"
"170","210","Ornidazole Tablets IP 500mg","10's","25","Antibiotics"
"171","212","Pantoprazole Gastro Resistant Tablets IP 40 mg","10's","12.1","Gastrointestinal (GIT)"
"172","213","Pantoprazole Injection 40mg","Vial","23.1","Gastrointestinal (GIT)"
"173","214","Rabeprazole 20mg (Enteric Coated) and Domperidone 30mg (Sustained Release) Capsules","10's","18","Gastrointestinal (GIT)"
"174","215","Rabeprazole Gastro Resistant Tablets IP 20 mg","10's","8.8","Gastrointestinal (GIT)"
"175","216","Ranitidine Injection IP 25 mg per ml","2 ml","4","Gastrointestinal (GIT)"
"176","217","Ranitidine Tablets IP 150 mg","10's","6","Gastrointestinal (GIT)"
"177","218","Ranitidine Tablets IP 300 mg","10's","13","Gastrointestinal (GIT)"
"178","220","Calcium 500mg and Vitamin D3 250IU Tablets IP","10's","7.7","Supplement/Vitamin/Mineral"
"179","223","Pyridoxine Hydrochloride 10mg, Doxylamine 10mg and Folic Acid 2.5mg Tablets","30's","35","Supplement/Vitamin/Mineral"
"180","224","Folic Acid Tablets IP 5 mg","15's","4.4","Supplement/Vitamin/Mineral"
"181","225","Syrup of Iron and Folic Acid in a flavoured Base","200 ml","35.2","Supplement/Vitamin/Mineral"
"182","227","Polyvitamin Tablets NFI (Prophylactic)","10's","7","Supplement/Vitamin/Mineral"
"183","230","Vitamin B-Complex fort Zinc Capsule","10's","9.9","Supplement/Vitamin/Mineral"
"184","231","Vitamin B-Complex Tablets (B1 10mg, B2 10mg, B3 45mg, B5 50mg, B6 3mg, B12 15mcg)","10's","16","Supplement/Vitamin/Mineral"
"185","232","Vitamin B-Complex Syrup","200 ml","42","Supplement/Vitamin/Mineral"
"186","235","Budesonide Nebuliser Suspension 1mg per 2ml","2 ml","13.2","Respiratory"
"187","236","Budesonide Inhalation IP 100mcg","200 MDI","123","Respiratory"
"188","238","Budesonide Inhalation IP 200mcg","200 md","160","Respiratory"
"189","239","Cetirizine Syrup IP 5 mg per 5 ml","60 ml","13","Anti-Histaminic"
"190","240","Cetrizine Hydrochloride Tablets IP 10mg","10's","5.5","Anti-Histaminic"
"191","245","Etophyllin 77mg and Theophylline 23mg Tablets","10's","5","Respiratory"
"192","246","Fexofenadine Hydrochloride Tablets IP 120mg","10's","24","Anti-Histaminic"
"193","247","Fexofenadine Tablets IP 180 mg","10's","37.4","Anti-Histaminic"
"194","248","Levocetrizine Tablets IP 5 mg","10's","7.7","Anti-Histaminic"
"195","250","Montelukast Sodium Tablets IP 5mg","10's","15","Respiratory"
"196","251","Montelukast Sodium Tablets IP 10mg","10's","19.8","Respiratory"
"197","252","Montelukast Sodium 10mg and Levocetirizine 5mg Tablets IP","10's","20","Respiratory"
"198","253","Pheniramine Maleate Tablets IP 25 mg","15's","5","Anti-Histaminic"
"199","254","Promethazine Syrup IP 5mg per 5ml","100 ml","14","Anti-Emetic"
"200","255","Salbutamol Inhalation IP 100mcg","200 md","50","Respiratory"
"201","256","Salbutamol Tablets IP 2mg","10's","1","Respiratory"
"202","259","Salbutamol Syrup IP 2mg per 5ml","100 ml","11","Respiratory"
"203","260","Salbutamol Tablets IP 4 mg","10's","2","Respiratory"
"204","261","Adenosine Injection IP 6 mg per 2ml","2 ml","105","Cardiovascular System (CVS)"
"205","263","Amlodipine 5mg and Atenolol 50mg Tablets IP","10's","7","Cardiovascular System (CVS)"
"206","264","Amlodipine Tablets IP 5mg","10's","5.5","Cardiovascular System (CVS)"
"207","265","Atenolol Tablets IP 50 mg","14's","6.6","Cardiovascular System (CVS)"
"208","266","Atorvastatin Tablets IP 10mg","10's","8.8","Cardiovascular System (CVS)"
"209","267","Atorvastatin Tablets IP 20mg","10's","12.1","Cardiovascular System (CVS)"
"210","268","Clonidine Tablets IP 100 mcg","10's","11","Cardiovascular System (CVS)"
"211","269","Clopidogrel Tablets IP 75mg","10's","18.7","Cardiovascular System (CVS)"
"212","270","Clopidogrel 75mg and Aspirin 75mg Tablets IP","10's","21","Cardiovascular System (CVS)"
"213","271","Diltiazem Tablets IP 30 mg","10's","12.1","Cardiovascular System (CVS)"
"214","272","Diltiazem Tablets IP 60 mg","10's","17","Cardiovascular System (CVS)"
"215","273","Dobutamine Injection IP 250mg per 20ml (for Intravenous Infusion)","Vial","38","Cardiovascular System (CVS)"
"216","274","Dopamine Hydrochloride Injection IP 200 mg per 5ml","5 ml","15","Cardiovascular System (CVS)"
"217","275","Enalapril Tablets IP 5 mg","10's","5.5","Cardiovascular System (CVS)"
"218","276","Enoxaparin Injection IP 40 mg per 0.4 ml","0.4 ml","187","Cardiovascular System (CVS)"
"219","277","Enoxaparin Injection IP 60 mg per 0.6 ml","0.6 ml","217.8","Cardiovascular System (CVS)"
"220","278","Frusemide Injection IP 10 mg per ml","2 ml","3","Diuretic"
"221","279","Frusemide Tablets IP 40 mg","10's","5","Diuretic"
"222","280","Heparin Sodium Injection IP 5000 IU","5 ml","42.9","Anticoagulant"
"223","281","Heparin Sodium Injection IP 25000 IU","5 ml","200","Anticoagulant"
"224","283","Isosorbide Dinitrate Tablets IP 10mg","50's","21","Cardiovascular System (CVS)"
"225","285","Amlodipine 5mg and Lisinopril 5mg Tablets IP","15's","16","Cardiovascular System (CVS)"
"226","286","Lisinopril Tablets IP 5mg","10's","10","Cardiovascular System (CVS)"
"227","287","Losartan Potassium 50mg and Hydrochlorothiazide 12.5mg Tabelts IP","10's","13.2","Cardiovascular System (CVS)"
"228","288","Losartan Tablets IP 25mg","10's","7.7","Cardiovascular System (CVS)"
"229","289","Losartan Tablets IP 50mg","10's","12.1","Cardiovascular System (CVS)"
"230","290","Metoprolol Tablets IP 25 mg","10's","6.6","Cardiovascular System (CVS)"
"231","291","Metoprolol Extended release Tablets IP 50mg","10's","9.9","Cardiovascular System (CVS)"
"232","293","Ramipril Tablets IP 2.5 mg","10's","7.7","Cardiovascular System (CVS)"
"233","294","Ramipril Tablets IP 5 mg","10's","10","Cardiovascular System (CVS)"
"234","295","Simvastatin Tablets IP 10mg","10's","11","Cardiovascular System (CVS)"
"235","296","Simvastatin Tablets IP 20mg","10's","16","Cardiovascular System (CVS)"
"236","298","Telmisartan 40mg and Hydrochlorothiazide 12.5mg Tablets IP","10's","17","Cardiovascular System (CVS)"
"237","299","Telmisartan Tablets IP 20mg","10's","11","Cardiovascular System (CVS)"
"238","300","Telmisartan Tablets IP 40mg","10's","12","Cardiovascular System (CVS)"
"239","301","Tranexamic Acid Tablets IP 500 mg","10's","74","Coagulants"
"240","302","Tranexamic Acid Injection IP 500 mg (100mg per ml)","5 ml Amp.","24","Coagulants"
"241","304","α-β Arteether Injection 150 mg","2 ml Ampoule","19","Anti-Malarial"
"242","305","Chloroquine Phosphate Tablets IP 250 mg","10's","5","Anti-Malarial"
"243","311","Disodium Hydrogen Citrate Syrup (Alkalyser) 1.4 gm per 5 ml","100 ml","22","Urology"
"244","312","Oral Rehydration Salts IP 20.5g Sachet (WHO Formula)","1's","10","Electrolytes"
"245","313","Alprazolam Tablets IP 0.25 mg","10's","4.4","Central Nervous System (CNS)"
"246","314","Alprazolam Tablets IP 0.5 mg","10's","7.7","Central Nervous System (CNS)"
"247","316","Betahistine Tablets IP 8 mg","10's","8.8","Central Nervous System (CNS)"
"248","317","Carbamazepine Tablets IP 100 mg","10's","8","Central Nervous System (CNS)"
"249","319","Clonazepam Tablets IP 0.5 mg","10's","5.5","Central Nervous System (CNS)"
"250","320","Diazepam Tablets IP 5 mg","10's","6","Central Nervous System (CNS)"
"251","321","Escitalopram Tablets IP 10 mg","10's","10","Central Nervous System (CNS)"
"252","322","Escitalopram Tablets IP 20 mg","10's","20","Central Nervous System (CNS)"
"253","323","Flunarizine Tablets IP 10 mg","10's","8","Central Nervous System (CNS)"
"254","324","Flunarizine Tablets IP 5 mg","10's","7","Central Nervous System (CNS)"
"255","325","Fluoxetine Hydrochloride Capsules IP 20mg","10's","8.8","Central Nervous System (CNS)"
"256","326","Methyl Ergometrine Tablets IP 0.125 mg","10's","11","Central Nervous System (CNS)"
"257","327","Phenytoin Tablets IP 100 mg","100's in Bottle","55","Central Nervous System (CNS)"
"258","328","Prochlorperazine Tablets IP 5 mg","10's","6","Central Nervous System (CNS)"
"259","329","Prednisolone Tablets IP 5 mg","15's","8","Steroids & Hormones"
"260","330","Prednisolone Tablets IP 10 mg","10's","9","Steroids & Hormones"
"261","332","Thyroxine Sodium Tablets IP 100 mcg","100's","68.2","Anti-Thyroid"
"262","333","Dexamethasone Tablets IP 0.5 mg","10's","2","Steroids & Hormones"
"263","334","Dexamethasone Injection IP 4mg per ml","2 ml","6","Steroids & Hormones"
"264","336","Allopurinol Tablets IP 100 mg","10's","11","Ortho"
"265","337","Clomiphene Citrate Tablets IP 50mg","10's","22","Gynaecology"
"266","338","Atropine Sulphate Injection IP 0.6mg per ml","1 ml","2","Cardiovascular System (CVS)"
"267","341","Carboxymethylcellulose Sodium Eye Drops IP 0.5% w/v","10 ml","26.4","Opthalmic/Otic"
"268","344","Ciprofloxacin Eye Drops IP 0.3% w/v","5 ml","7","Opthalmic/Otic"
"269","345","Gentamicin Eye Drops IP 0.3% w/v","10 ml","6","Opthalmic/Otic"
"270","351","Xylometazoline Nasal Drops IP 0.1%w/v","10 ml","13.2","Respiratory"
"271","352","Bupivacaine Hydrochloride Injection IP 5 mg per ml","20 ml","39","Anaesthetics"
"272","356","Lignocaine Injection IP 2% w/v","30 ml Vial","17","Anaesthetics"
"273","357","Lignocaine and Adrenaline Injection IP (2%w/v and 1:80000)","30 ml Vial","22","Anaesthetics"
"274","358","Propofol Injection IP 10 mg per ml","10 ml Vial","39","Anaesthetics"
"275","359","Tetanus Vaccine IP","0.5 ml Ampoule","6.5","Vaccines"
"276","360","Mifepristone Tablets IP 200 mg","1's","67","Gynaecology"
"277","362","Biphasic Isophane Insulin Injection IP (50:50) 40 IU per ml","10 ML VIAL","88","Anti-Diabetic"
"278","363","Insulin Glargine Injection IP 100 IU per ml","Cartridge 3 ml","340","Anti-Diabetic"
"279","366","Glipizide 5mg and Metformin Hydrochloride 500mg Tablets","10's","9","Anti-Diabetic"
"280","367","Voglibose Tablets IP 0.3 mg","10's","15.4","Anti-Diabetic"
"281","368","Gliclazide Extended release Tablets 60 mg","10's","44","Anti-Diabetic"
"282","369","Acarbose Tablets IP 50 mg","10's","62","Anti-Diabetic"
"283","371","Voglibose Tablets IP 0.2 mg","10's","12.1","Anti-Diabetic"
"284","372","Metformin Hydrochloride Prolonged release Tablets IP 500 mg","10's","11","Anti-Diabetic"
"285","373","Artesunate Injection IP 60 mg","1 vial","23","Anti-Malarial"
"286","375","Quinine Sulphate Tablets IP 300 mg","10's","31","Anti-Malarial"
"287","376","Imipenem 500mg and Cilastatin 500mg Injection IP","Vial & Wfi","330","Antibiotics"
"288","377","Clindamycin Capsules IP 300 mg","10's","90","Antibiotics"
"289","380","Clarithromycin Tablets IP 500 mg","4's","72","Antibiotics"
"290","381","Cefixime 200mg and Ofloxacin 200mg Tablets","10's","50.6","Antibiotics"
"291","382","Linezolid Tablets IP 600 mg","10's","165","Antibiotics"
"292","383","Cefpodoxime 200mg and Potassium Clavulanate 125mg Tablets","6's","72","Antibiotics"
"293","384","Itraconazole Capsules 100 mg","4's","24.2","Anti-Fungal"
"294","385","Cefixime 200mg and Potassium Clavulanate 125mg Tablets","10's","128","Antibiotics"
