"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"47","9021","Elbow Support (Small)","Pair in Mono-Pack","140","Surgical & Medical Consumables"
"48","9020","Anklet (Tubular Support) (Extra Large)","Pair in Mono-Pack","155","Surgical & Medical Consumables"
"49","9019","Anklet (Tubular Support) (Large)","Pair in Mono-Pack","155","Surgical & Medical Consumables"
"50","9018","Anklet (Tubular Support) (Medium)","Pair in Mono-Pack","150","Surgical & Medical Consumables"
"51","9017","Anklet (Tubular Support) (Small)","Pair in Mono-Pack","150","Surgical & Medical Consumables"
"52","9016","Lumbo-Sacral Support Belt (Waist and Back Support) (Double Extra Large)","One in Mono-Pack","390","Surgical & Medical Consumables"
"53","9015","Lumbo-Sacral Support Belt (Waist and Back Support) (Extra Large)","One in Mono-Pack","385","Surgical & Medical Consumables"
"54","9014","Lumbo-Sacral Support Belt (Waist and Back Support) (Large)","One in Mono-Pack","380","Surgical & Medical Consumables"
"55","9013","Lumbo-Sacral Support Belt (Waist and Back Support) (Medium)","One in Mono-Pack","375","Surgical & Medical Consumables"
"56","9012","Lumbo-Sacral Support Belt (Waist and Back Support) (Small)","One in Mono-Pack","370","Surgical & Medical Consumables"
"57","9011","Perforated Plaster","Five in Mono-Pack","0","Surgical & Medical Consumables"
"58","9010","Medicated Corn Remover","Four Strips in Mono-Pack","0","Surgical & Medical Consumables"
"59","9009","Janaushadhi Kavach (Male Latex Condom (Three In One))","Three in Mono-Pack","12","Surgical & Medical Consumables"
"60","9008","Janaushadhi Kavach (Male Latex Condom (Ribbed))","Three in Mono-Pack","15","Surgical & Medical Consumables"
"61","9007","Janaushadhi Kavach (Male Latex Condom (1740 Dot))","Three in Mono-Pack","15","Surgical & Medical Consumables"
"62","9006","Janaushadhi Kavach (Male Latex Condom (Normal Dot))","Three in Mono-Pack","12","Surgical & Medical Consumables"
"63","9005","Janaushadhi Kavach (Male Latex Condom (Extra Thin))","Three in Mono-Pack","12","Surgical & Medical Consumables"
"64","9004","Janaushadhi Kavach (Male Latex Condom (Plain))","Three in Mono-Pack","12","Surgical & Medical Consumables"
"65","9003","Female Natural Latex Condom","Three in Mono-Pack","115","Surgical & Medical Consumables"
"66","9002","Reusable Menstrual Cup (Large)","One in Mono-Pack","185","Surgical & Medical Consumables"
"67","9001","Reusable Menstrual Cup (Medium)","One in Mono-Pack","180","Surgical & Medical Consumables"
"68","9000","Reusable Menstrual Cup (Small)","One in Mono-Pack","175","Surgical & Medical Consumables"
"69","8199","Janaushadhi Suvidha (Oxo-Biodegradable Sanitary Napkins Regular Size With Wings)","Pack of 5 Sanitary Napkins","5","Surgical & Medical Consumables"
"70","8198","Maternity Sanitary Pads","Pack of 5 Napkins","65","Surgical & Medical Consumables"
"71","8197","Exercise Ball (Universal Size)","1’s in Mono Carton","0","Surgical & Medical Consumables"
"72","8196","Heating Pad (Electrical)","1’s in Mono Carton","0","Surgical & Medical Consumables"
"73","8195","Cotton Pads (Round)","Pack of 50 in a Zip Lock Bag","0","Surgical & Medical Consumables"
"74","8194","Cotton Balls","Pack of 100 in a Zip Lock Bag","96","Surgical & Medical Consumables"
"75","8193","Covid 19 Self-Testing Kit (ICMR Approved)","One in Monopack","210","Surgical & Medical Consumables"
"76","8192","Zig zag cotton","100 gm","50.6","Surgical & Medical Consumables"
"77","8191","Vein Compression Stocking Thigh length (XXL)","1's","180","Surgical & Medical Consumables"
"78","8190","Vein Compression Stocking Thigh length (Small)","1's","170","Surgical & Medical Consumables"
"79","8189","Vein Compression Stocking Thigh length (Medium)","1's","170","Surgical & Medical Consumables"
"80","8188","Vein Compression Stocking Thigh length (Large)","1's","170","Surgical & Medical Consumables"
"81","8187","Vein Compression Stocking Thigh length (Extra Large)","1's","170","Surgical & Medical Consumables"
"82","8186","Vein Compression Stocking Knee length (XXL)","1's","140","Surgical & Medical Consumables"
"83","8185","Vein Compression Stocking Knee length (Small)","1's","140","Surgical & Medical Consumables"
"84","8184","Vein Compression Stocking Knee length (Medium)","1's","140","Surgical & Medical Consumables"
"85","8183","Vein Compression Stocking Knee length (Large)","1's","140","Surgical & Medical Consumables"
"86","8182","Vein Compression Stocking Knee length (Extra Large)","1's","130","Surgical & Medical Consumables"
"87","8181","Transparent film dressings (Sterile) 10cm X 12cm","1's","65","Surgical & Medical Consumables"
"88","8179","Surgical shoe cap","1's","4","Surgical & Medical Consumables"
"89","8178","Surgical Cap","1's","3","Surgical & Medical Consumables"
"90","8177","Specican 30 ml","1's","8","Surgical & Medical Consumables"
"91","8172","Pulse Oximeter","1's","495","Surgical & Medical Consumables"
"92","8169","Magnetic Posture Corrector Back Support Belt - Posture Fit","1's","580","Surgical & Medical Consumables"
"93","8168","Lumbar Spinal Brace (Grey)","1's","770","Surgical & Medical Consumables"
"94","8167","Karman cannula 4 mm","1's","40","Surgical & Medical Consumables"
"95","8162","Elastic gauze bandages 7.5cm","1's","150","Surgical & Medical Consumables"
"96","8161","Elastic gauze bandages 10cm","1's","190","Surgical & Medical Consumables"
"97","8160","Disposable Plastic Hand Gloves (Free size)","Pair","3","Surgical & Medical Consumables"
"98","8158","Chlorhexidine Gauze Dressing B.P 10cmx10cm (Sterile)","1 pc in a pack","12","Surgical & Medical Consumables"
"99","8156","Bed Bath Towel","1's","55","Surgical & Medical Consumables"
"100","8155","Baby Wipes (Pack of 20 wipes)","Pack of 20 wipes","45","Surgical & Medical Consumables"
"101","8154","Arm Sling Pouch (Medium), Grey","1's","130","Surgical & Medical Consumables"
"102","8153","Arm Sling Pouch (Large), Grey","1's","130","Surgical & Medical Consumables"
"103","8151","Adhesive wound dressings, 25cm x 10cm","1's","20","Surgical & Medical Consumables"
"104","8150","3-way stopcock with 10 cm extension line","1's","30","Surgical & Medical Consumables"
"105","8148","N-95 Mask without Expiratory Valve","1's Mono-pack","25","Surgical & Medical Consumables"
"106","8147","N-95 Mask with Expiratory Valve","1's Mono-pack","30","Surgical & Medical Consumables"
"107","8146","Baby Feeding Bottle 250 ml","1's mono-carton","45","Surgical & Medical Consumables"
"108","8145","Janaushadhi Suvidha (Oxo-Biodegradable Sanitary Napkin regular size with wings)","Pack of 10 Sanitary Napkins","10","Surgical & Medical Consumables"
"109","8142","Janaushadhi Suvidha (Oxo-Biodegradable Sanitary Napkins Extra Large (XL) Size with wings)","Pack of 4 Sanitary Napkins","15","Surgical & Medical Consumables"
"110","8141","Janaushadhi Suvidha (Oxo-Biodegradable Sanitary Napkins Large Size with wings)","Pack of 4 Sanitary Napkins","12","Surgical & Medical Consumables"
"111","8140","Janaushadhi Suvidha (Oxo- Biodegradable Sanitary Napkins Regular Size with wings)","Pack of 4 Sanitary Napkins","4","Surgical & Medical Consumables"
"112","8136","Elecrical Nebulizer Machine","1's Monopack","1180","Surgical & Medical Consumables"
"113","8135","Breathing Exerciser (3 Chambers)","1's Monopack","160","Surgical & Medical Consumables"
"114","8134","Ice bag","1's","20","Surgical & Medical Consumables"
"115","8133","Digital Blood Pressure Instrument ( 100% mercury free)","1's Monopack","1000","Surgical & Medical Consumables"
"116","8132","Plastic Bedpan","1's","70","Surgical & Medical Consumables"
"117","8131","Plastic Urine Pot collector (For both Male & Female)","1's","50","Surgical & Medical Consumables"
"118","8130","Manual breast pump","1's Monopack","600","Surgical & Medical Consumables"
"119","8128","Medical Digital Thermometer","1's mono-carton","100","Surgical & Medical Consumables"
"120","8127","Nebulizer Mask with Tubing","1's pack","60","Surgical & Medical Consumables"
"121","8126","Pollution Control Mask/Nanofiber Mask: made up of high efficiency nanofiber material with non ret","1's Monopack","60","Surgical & Medical Consumables"
"122","8125","Adhesive Surgical Paper Tape Size 1.25cmx5m","1's","7","Surgical & Medical Consumables"
"123","8124","Adhesive Surgical Paper Tape Size 2.5cmx5m","1's","13","Surgical & Medical Consumables"
"124","8123","Adhesive Surgical Paper Tape Size 5cmx5m","1's","26","Surgical & Medical Consumables"
"125","8122","GLUCOMETER DIGITAL (1 glucometer, 25 strips, 25 lancets,1 lancing device,1 battery 3V, Warranty card)","1 Kit","525","Surgical & Medical Consumables"
"126","8121","Glucometer Test Strip","25 Strips","225","Surgical & Medical Consumables"
"127","8120","Lancets, Round Sterile, 28G","50 pcs/Box","40","Surgical & Medical Consumables"
"128","8117","Cervical Pillow (polyester, PU foam)","1's mono-carton","500","Surgical & Medical Consumables"
"129","8116","IV Cannula Fixator (Medium 6cm x 5cm)","1's pack","10","Surgical & Medical Consumables"
"130","8115","Knee Brace Belt (Large)","1's mono-carton","525","Surgical & Medical Consumables"
"131","8114","Knee Brace Belt (Medium)","1's mono-carton","525","Surgical & Medical Consumables"
"132","8113","Hernia Belt (Small)","1's mono-carton","180","Surgical & Medical Consumables"
"133","8111","Janaushadhi Bachpan (Baby Diaper (New Born))","5's","30","Surgical & Medical Consumables"
"134","8110","Janaushadhi Bachpan (Baby Diaper (Small))","5's","30","Surgical & Medical Consumables"
"135","8109","Janaushadhi Swabhiman (Adult Diaper (XL))","5's","160","Surgical & Medical Consumables"
"136","8108","Janaushadhi Swabhiman (Adult Diaper (Large))","5's","140","Surgical & Medical Consumables"
"137","8107","Janaushadhi Swabhiman (Adult Diaper (Medium))","5's","130","Surgical & Medical Consumables"
"138","8106","Thumb and Wrist brace (Extra Large)","1's","90","Surgical & Medical Consumables"
"139","8105","Thumb and Wrist brace (Large)","1's","90","Surgical & Medical Consumables"
"140","8104","Thumb and Wrist brace (Medium)","1's","90","Surgical & Medical Consumables"
"141","8103","Thumb and Wrist brace (Small)","1's","90","Surgical & Medical Consumables"
"142","8102","Cervical Collar (Extra Large)","1's","120","Surgical & Medical Consumables"
"143","8101","Cervical Collar (Large)","1's","120","Surgical & Medical Consumables"
"144","8100","Cervical Collar (Medium)","1's","120","Surgical & Medical Consumables"
"145","8099","Cervical Collar (Small)","1's","120","Surgical & Medical Consumables"
"146","8093","Abdominal Belt Velcro, Cream color (XXL)","1's","250","Surgical & Medical Consumables"
"147","8092","Abdominal Belt Velcro, Cream color (XL)","1's","250","Surgical & Medical Consumables"
"148","8091","Abdominal Belt Velcro, Cream color (Medium)","1's","240","Surgical & Medical Consumables"
"149","8090","Abdominal Belt Velcro, Cream color (Small)","1's","240","Surgical & Medical Consumables"
"150","8089","Abdominal Belt Velcro, Cream color (Large)","1's","240","Surgical & Medical Consumables"
"151","8088","Walking Stick Tripod","1's","540","Surgical & Medical Consumables"
"152","8087","Automatic Snap-Out Folding Walking Cane Stick with Adjustable Length","1's","0","Surgical & Medical Consumables"
"153","8082","Umbilical Catheter (For New Born)","1's","60","Surgical & Medical Consumables"
"154","8080","Surgical Face Mask, Disposable","1's","2","Surgical & Medical Consumables"
"155","8078","Skin Grafting Knife Blade (Sterile)","1's","90","Surgical & Medical Consumables"
"156","8067","Polyglecaprone/Polyglyconate Suture (3/8 Circle Cutting 25mm Needle, Suture length 70cm), USP 3/0","1's","65","Surgical & Medical Consumables"
"157","8066","Polyglecaprone/Polyglyconate Suture (1/2 Circle Cutting 16mm Needle, Suture length 70cm), USP 4/0","1's","140","Surgical & Medical Consumables"
"158","8062","Polybutylate Coated with Polyster Braided (green/ Blue) 1/2 Circle Tapercut, 25mm Double Armed Needle, Suture Length of 90cm with Pledgets Size 6 x 3 x 1.5mm","1's","255","Surgical & Medical Consumables"
"159","8061","Polybutylate Coated with Polyster Braided (green/ Blue) 1/2 Circle Tapercut, 17mm Double Armed Needle, Suture Length of 90cm with Pledgets Size 6 x 3 x 1.5mm","1's","255","Surgical & Medical Consumables"
"160","8060","Polybutylate / Silicon Coated Polyster Braided Green / Blue (1/2 Cir Tapercut,17 Mm Double Needle, Suture Length 90 Cm)size 2/0,","1's","85","Surgical & Medical Consumables"
"161","8059","Polybutylate Coated Polyster Braided White (1/2 Cir Tapercut, 17 Mm Double Needle, Suture Length 90 Cm)size 2/0","1's","85","Surgical & Medical Consumables"
"162","8058","Polybutylate / Silicon Coated Polyster Braided Green / Blue (1/2 Cir Tapercut, 17 Mm Double Needle, Suture Length 75 Cm)size 4/0","1's","85","Surgical & Medical Consumables"
"163","8057","Polypropylene Suture (1/2 Cir Rb, 25mm Needle, Suture Length 75cm, double arm), USP 3/0","1's","65","Surgical & Medical Consumables"
"164","8056","Polypropylene Suture (1/2 Circle, Tapercut, 17mm Needle, Suture Length 90cm, double arm), USP 3/0","1's","70","Surgical & Medical Consumables"
"165","8055","Polypropylene Suture (1/2 Cir Rb 13mm Needle, Suture Length 70cm, double arm), USP 6/0","1's","255","Surgical & Medical Consumables"
"166","8053","Polypropylene Suture (3/8 Cir Rb 8mm Double Needle, Suture Length 70cm), USP 8/0","1's","120","Surgical & Medical Consumables"
"167","8052","Polypropylene Suture (1/2 Cir Rb, Reverse Cutting, 45mm Needle, Suture Length 100cm), USP 1","1's","55","Surgical & Medical Consumables"
"168","8051","Polypropylene Suture (1/2 Cir Rb, 40mm Needle, Suture Length 90cm), USP 1","1's","55","Surgical & Medical Consumables"
"169","8048","Polypropylene Suture (3/8 Cir Rb, 13mm Needle, Suture Length 90cm) double arm, USP 6/0","1's","245","Surgical & Medical Consumables"
"170","8046","Polypropylene Suture (1/2 Tapercut, 25mm Double Needle, Suture Length 90cm) double arm, USP 1/0","1's","215","Surgical & Medical Consumables"
"171","8045","Polypropylene Suture (1/2 Tapercut, 17mm Double Needle, Suture Length 75cm) double arm, USP 5/0","1's","260","Surgical & Medical Consumables"
"172","8044","Polypropylene Suture (1/2 Cir Rb, 30mm Needle, Suture Length 90cm) double arm, USP 1/0","1's","70","Surgical & Medical Consumables"
"173","8043","Polypropylene Suture (1/2 Cir Rb, 25mm Needle, Suture Length 90cm), USP 3/0","1's","50","Surgical & Medical Consumables"
"174","8042","Polypropylene Suture (1/2 Tapercut, 17mm Double Needle, Suture Length 70cm), USP3/0","1's","85","Surgical & Medical Consumables"
"175","8041","Polypropylene Suture (1/2 Cir Rb, 17mm Needle, Suture Length 90cm), USP 4/0","1's","50","Surgical & Medical Consumables"
"176","8040","Polypropylene Suture (1/2 Cir Rb, 45mm Needle, Suture Length 90cm), Polypropylene Suture (1/2 Cir Rb, 45mm Needle, Suture Length 90cm), USP 1","1's","60","Surgical & Medical Consumables"
"177","8039","Polypropylene Suture (1/2 Cir Rb, 30mm Needle, Suture Length 90cm), USP 2/0","1's","50","Surgical & Medical Consumables"
"178","8038","Polypropylene Suture (3/8 Cir Rb, 16mm Needle, Suture Length 70cm), USP 5/0","1's","45","Surgical & Medical Consumables"
"179","8036","Polypropylene Suture (3/8 Cir Rb, 8mm Needle, Suture Length 60cm), USP 7/0","1's","120","Surgical & Medical Consumables"
"180","8035","Polypropylene Suture (1/2 Cir Rb, 13mm Needle, Suture Length 75cm, double arm), USP 5/0","1's","200","Surgical & Medical Consumables"
"181","8034","Polyamide (3/8 Cutting Edge Needle, Double Arms Needle 6 mm, Suture Length 35-42 Cm Size 10/0","1's","430","Surgical & Medical Consumables"
"182","8032","Polyamide (3/8 R Cutting Needle 45mm, Length 70 Cm.)size 2./0","1's","28","Surgical & Medical Consumables"
"183","8031","Polyamide (3/8 Cir Slim Blade Cutting Needle 15mm, Length 70 Cm)size 5/0","1's","70","Surgical & Medical Consumables"
"184","8030","Polyamide (3/8 Conventional Cutting Needle 19mm Length 60 cm), Polyamide (3/8 Conventional Cutting Needle 19mm Length 60 cm), USP 4/0","1's","60","Surgical & Medical Consumables"
"185","8029","Polyamide (3/8 Conventional Cutting Needle 16mm Length 70 cm), USP 3/0","1's","30","Surgical & Medical Consumables"
"186","8028","Polyamide (3/8 Cir Micropoint Spatulated,6mm,length 38 Cm) size 8/0","1's","350","Surgical & Medical Consumables"
"187","8027","Silk Suture (3/8 Cir Rb needle 16mm, Length 76 cm), USP 4/0","1's","35","Surgical & Medical Consumables"
"188","8026","Silk Suture (3/8 Cir Rb needle 20mm, Length 76 cm) USP 2/0,","1's","55","Surgical & Medical Consumables"
"189","8025","Silk Suture (3/8 Circle Reverse cutting needle 45mm, Length 76 cm), USP 2/0","1's","30","Surgical & Medical Consumables"
"190","8024","Silk Suture (3/8 Circle Reverse cutting needle 26mm, Length 76 cm), Silk Suture (3/8 Circle Reverse cutting needle 26mm, Length 76 cm), USP3/0","1's","30","Surgical & Medical Consumables"
"191","8023","Silk Suture (1/2 Cir Rb needle 20mm, Length 76 cm), USP-3/0","1's","30","Surgical & Medical Consumables"
"192","8022","Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 20mm, Length 70cm, USP 4/0","1's","45","Surgical & Medical Consumables"
"193","8021","Surgical Suture (Absorbable, Synthetic) 3/8 Cir Rb, cutting Niddle 22mm, Length 45cm","1's","40","Surgical & Medical Consumables"
"194","8019","Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 40mm, Length 90cm, USP-2/0","1's","235","Surgical & Medical Consumables"
"195","8015","Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Tapercut Niddle 40mm, Length 90cm","1's","235","Surgical & Medical Consumables"
"196","8014","Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 30mm, Length 90cm, USP-1/0","1's","55","Surgical & Medical Consumables"
"197","8013","Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 30mm, Length 90cm, USP-2/0","1's","45","Surgical & Medical Consumables"
"198","8012","Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 20mm, Length 70cm","1's","50","Surgical & Medical Consumables"
"199","8007","Chromic Suture (1/2 Cir Rb Needle 45mm, Length 100 cm)","1's","50","Surgical & Medical Consumables"
"200","8006","Chromic Suture (3/8 Cir Rb Needle 30mm, Length 76 cm)","1's","45","Surgical & Medical Consumables"
"201","8005","Chromic Suture (1/2 Cir Rb Needle 40mm, Length 76 cm)","1's","45","Surgical & Medical Consumables"
"202","8003","Chromic Suture (1/2 Cir Rb Needle 30mm, Length 76 cm)","1's","45","Surgical & Medical Consumables"
"203","8002","Chromic Suture (1/2 Cir Rb Needle 20mm, Length 76 cm)","1's","80","Surgical & Medical Consumables"
"204","8001","Chromic Suture (3/8 Cir Rb Needle 40mm, Length 76 cm)","1's","45","Surgical & Medical Consumables"
"205","7001","Hot Water Bag (Small)","1's","160","Surgical & Medical Consumables"
"206","6052","Knee Cap (Large)","Pair","120","Surgical & Medical Consumables"
"207","6051","Knee Cap (Medium)","Pair","120","Surgical & Medical Consumables"
"208","6050","Knee Cap (Small)","Pair","120","Surgical & Medical Consumables"
"209","6049","Ryles Tube/Nasogastric Tube (Size 18)","1's","11","Surgical & Medical Consumables"
"210","6048","Ryles Tube/Nasogastric Tube (Size 16)","1's","11","Surgical & Medical Consumables"
"211","6047","Ryles Tube/Nasogastric Tube (Size 14)","1's","11","Surgical & Medical Consumables"
"212","6046","Ryles Tube/Nasogastric Tube (Size 12)","1's","11","Surgical & Medical Consumables"
"213","6045","Ryles Tube/Nasogastric Tube (Size 10)","1's","11","Surgical & Medical Consumables"
"214","6042","Blood Transfusion Set with Filter 170 Micron","1's","18","Surgical & Medical Consumables"
"215","6040","Absorbent Gelatin Sponge, Sterilized (80mm x 50mm x 10mm)","1's","100","Surgical & Medical Consumables"
"216","6039","Nasal Oxygen Cannula set, Twin bore (Adult)","1's","30","Surgical & Medical Consumables"
"217","6038","I.V Cannula (Sterile, Disposable), 24 G","1's","15","Surgical & Medical Consumables"
"218","6037","I.V Cannula (Sterile, Disposable), 22 G","1's","15","Surgical & Medical Consumables"
"219","6036","I.V Cannula (Sterile, Disposable), 20 G","1's","15","Surgical & Medical Consumables"
"220","6035","I.V Cannula (Sterile, Disposable), 18 G","1's","15","Surgical & Medical Consumables"
"221","6033","Insulin Syringe (40 units) with 30G needle","1's","5","Surgical & Medical Consumables"
"222","6032","Sterile Disposable Infusion set with Microdrip (I.V.) (Adult use)","1's","15","Surgical & Medical Consumables"
"223","6031","Sterile Disposable Infusion set with Microdrip (I.V.) (Pediatric use)","1's","55","Surgical & Medical Consumables"
"224","6030","Sterile Disposable Perfusion set with airway and needle adult use 150cm long smooth kink resist","1's","13","Surgical & Medical Consumables"
"225","6029","Infant Feeding Tube, Sterile (Size-5 Fg, length 50 cm)","1's","10","Surgical & Medical Consumables"
"226","6028","Infant Feeding Tube, Sterile (Size-8 Fg, length 50 cm)","1's","10","Surgical & Medical Consumables"
"227","6027","Infant Feeding Tube, Sterile (Size-10 Fg, length 50 cm)","1's","10","Surgical & Medical Consumables"
"228","6026","Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (24FG)","1's","40","Surgical & Medical Consumables"
"229","6025","Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (22FG)","1's","40","Surgical & Medical Consumables"
"230","6024","Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (20FG)","1's","40","Surgical & Medical Consumables"
"231","6023","Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (18FG)","1's","40","Surgical & Medical Consumables"
"232","6022","Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (16FG)","1's","40","Surgical & Medical Consumables"
"233","6021","Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (10FG)","1's","65","Surgical & Medical Consumables"
"234","6020","Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (8FG)","1's","65","Surgical & Medical Consumables"
"235","6018","Suction Catheter FG (20), 50 cm, Sterilized","1's","11","Surgical & Medical Consumables"
"236","6017","Suction Catheter FG (18), 50 cm, Sterilized","1's","10","Surgical & Medical Consumables"
"237","6016","Suction Catheter FG (16), 50 cm, Sterilized","1's","10","Surgical & Medical Consumables"
"238","6015","Suction Catheter FG (14), 50 cm, Sterilized","1's","9","Surgical & Medical Consumables"
"239","6014","Suction Catheter FG (12), 50 cm, Sterilized","1's","8","Surgical & Medical Consumables"
"240","6013","Suction Catheter FG (10), 50 cm, Sterilized","1's","8","Surgical & Medical Consumables"
"241","6012","Suction Catheter FG (8), 50 cm, Sterilized","1's","7","Surgical & Medical Consumables"
"242","6011","Suction Catheter FG (6), 50 cm, Sterilized","1's","7","Surgical & Medical Consumables"
"243","6010","Suction Catheter FG 5","1's","14","Surgical & Medical Consumables"
"244","6009","Surgical Cap, Disposable(for Surgeons/Nurses)","1's","2","Surgical & Medical Consumables"
"245","6007","Rubber Examination Gloves, Non-sterile (Medium)","1's","3.85","Surgical & Medical Consumables"
